Start Time: 2025/03/09/20:17:24.142683
2025-03-09 20:17:24.148938, 1347, 597, 355, 2587, 1586, 507
2025-03-09 20:17:24.151007, 1342, 604, 354, 2592, 1589, 511
2025-03-09 20:17:24.153755, 1279, 588, 353, 2599, 1609, 528
2025-03-09 20:17:24.156714, 1266, 583, 357, 2592, 1609, 528
2025-03-09 20:17:24.157502, 1264, 583, 351, 2597, 1615, 528
2025-03-09 20:17:24.160224, 1254, 587, 353, 2597, 1607, 528
2025-03-09 20:17:24.163088, 1251, 580, 362, 2594, 1615, 529
2025-03-09 20:17:24.165131, 1246, 583, 358, 2590, 1616, 531
2025-03-09 20:17:24.168196, 1238, 578, 355, 2595, 1617, 529
2025-03-09 20:17:24.170863, 1177, 574, 352, 2597, 1634, 547
2025-03-09 20:17:24.173747, 1168, 578, 354, 2593, 1634, 551
2025-03-09 20:17:24.175832, 1163, 576, 352, 2594, 1638, 550
2025-03-09 20:17:24.176775, 1161, 576, 347, 2594, 1636, 553
2025-03-09 20:17:24.179051, 1154, 565, 352, 2599, 1637, 555
2025-03-09 20:17:24.182074, 1143, 565, 350, 2592, 1638, 556
2025-03-09 20:17:24.185157, 1136, 572, 348, 2599, 1639, 554
2025-03-09 20:17:24.186875, 1131, 566, 351, 2593, 1637, 558
2025-03-09 20:17:24.189809, 1055, 560, 347, 2595, 1651, 577
2025-03-09 20:17:24.192804, 1046, 559, 347, 2596, 1654, 577
2025-03-09 20:17:24.195708, 1040, 561, 353, 2601, 1654, 582
2025-03-09 20:17:24.196392, 1036, 547, 351, 2595, 1657, 583
2025-03-09 20:17:24.198186, 1023, 558, 351, 2597, 1655, 582
2025-03-09 20:17:24.201003, 1011, 554, 355, 2593, 1661, 585
2025-03-09 20:17:24.203929, 1007, 557, 349, 2597, 1661, 585
2025-03-09 20:17:24.206916, 929, 557, 352, 2603, 1667, 599
2025-03-09 20:17:24.208895, 921, 548, 350, 2602, 1669, 599
2025-03-09 20:17:24.211696, 915, 550, 349, 2605, 1671, 605
2025-03-09 20:17:24.212327, 908, 547, 358, 2608, 1671, 608
2025-03-09 20:17:24.215052, 901, 555, 345, 2601, 1674, 604
2025-03-09 20:17:24.218196, 895, 547, 354, 2605, 1673, 607
