Start Time: 2025/03/09/20:09:43.836832
2025-03-09 20:09:43.842791, 2659, 2224, 355, 2391, 782, 257
2025-03-09 20:09:43.844790, 2610, 2063, 347, 2395, 838, 258
2025-03-09 20:09:43.845533, 2608, 2032, 347, 2396, 845, 258
2025-03-09 20:09:43.848295, 2600, 2018, 349, 2399, 849, 261
2025-03-09 20:09:43.851092, 2593, 2001, 338, 2398, 853, 259
2025-03-09 20:09:43.853985, 2559, 1986, 343, 2401, 861, 256
2025-03-09 20:09:43.856051, 2559, 1968, 343, 2401, 868, 261
2025-03-09 20:09:43.858836, 2559, 1942, 337, 2401, 869, 258
2025-03-09 20:09:43.861806, 2469, 1695, 338, 2402, 921, 260
2025-03-09 20:09:43.864861, 2458, 1668, 335, 2405, 925, 263
2025-03-09 20:09:43.865554, 2448, 1644, 337, 2403, 926, 261
2025-03-09 20:09:43.867219, 2450, 1616, 336, 2401, 932, 261
2025-03-09 20:09:43.870033, 2427, 1599, 333, 2406, 935, 261
2025-03-09 20:09:43.872993, 2411, 1579, 336, 2405, 941, 262
2025-03-09 20:09:43.875886, 2391, 1535, 329, 2399, 942, 266
2025-03-09 20:09:43.878874, 2235, 1297, 326, 2399, 977, 260
2025-03-09 20:09:43.880793, 2224, 1277, 330, 2402, 978, 262
2025-03-09 20:09:43.883706, 2211, 1259, 330, 2403, 985, 262
2025-03-09 20:09:43.884340, 2194, 1234, 333, 2405, 986, 259
2025-03-09 20:09:43.887117, 2175, 1210, 328, 2405, 990, 266
2025-03-09 20:09:43.890020, 2155, 1195, 330, 2403, 991, 259
2025-03-09 20:09:43.891953, 2131, 1169, 329, 2400, 994, 262
2025-03-09 20:09:43.895136, 1911, 973, 331, 2407, 1015, 264
2025-03-09 20:09:43.898025, 1920, 958, 331, 2411, 1023, 263
2025-03-09 20:09:43.900764, 1889, 946, 333, 2411, 1023, 259
2025-03-09 20:09:43.902734, 1872, 926, 335, 2407, 1036, 263
2025-03-09 20:09:43.903439, 1853, 914, 326, 2400, 1037, 262
2025-03-09 20:09:43.906119, 1827, 909, 330, 2403, 1039, 263
2025-03-09 20:09:43.909012, 1806, 896, 327, 2405, 1036, 263
2025-03-09 20:09:43.912307, 1584, 773, 329, 2413, 1073, 267
2025-03-09 20:09:43.914242, 1562, 765, 336, 2410, 1076, 266
2025-03-09 20:09:43.916818, 1533, 755, 323, 2411, 1079, 265
2025-03-09 20:09:43.919947, 1517, 747, 333, 2409, 1084, 266
2025-03-09 20:09:43.922704, 1491, 741, 330, 2407, 1088, 270
2025-03-09 20:09:43.923415, 1473, 730, 321, 2414, 1090, 266
2025-03-09 20:09:43.925167, 1459, 725, 333, 2412, 1101, 267
2025-03-09 20:09:43.928134, 1419, 719, 327, 2413, 1103, 269
2025-03-09 20:09:43.930937, 1232, 653, 335, 2416, 1151, 278
2025-03-09 20:09:43.933892, 1238, 645, 327, 2414, 1156, 279
2025-03-09 20:09:43.935987, 1225, 640, 326, 2415, 1161, 279
2025-03-09 20:09:43.938843, 1202, 650, 325, 2415, 1168, 285
2025-03-09 20:09:43.941719, 1185, 636, 326, 2416, 1169, 283
2025-03-09 20:09:43.942368, 1168, 630, 329, 2416, 1173, 287
2025-03-09 20:09:43.945291, 1134, 630, 326, 2413, 1178, 290
2025-03-09 20:09:43.948225, 976, 593, 328, 2416, 1237, 304
2025-03-09 20:09:43.949935, 948, 589, 336, 2418, 1241, 304
2025-03-09 20:09:43.952831, 943, 580, 335, 2418, 1247, 307
2025-03-09 20:09:43.955800, 927, 579, 330, 2418, 1259, 307
2025-03-09 20:09:43.958700, 911, 576, 331, 2418, 1264, 314
2025-03-09 20:09:43.959337, 893, 579, 331, 2417, 1269, 311
2025-03-09 20:09:43.961099, 882, 574, 326, 2419, 1271, 316
2025-03-09 20:09:43.964289, 740, 548, 327, 2415, 1328, 337
2025-03-09 20:09:43.966948, 724, 556, 326, 2418, 1333, 343
2025-03-09 20:09:43.970117, 717, 550, 334, 2414, 1341, 347
2025-03-09 20:09:43.971853, 706, 553, 331, 2410, 1345, 349
2025-03-09 20:09:43.972983, 698, 549, 326, 2414, 1350, 353
2025-03-09 20:09:43.975480, 677, 549, 330, 2415, 1360, 353
2025-03-09 20:09:43.978090, 679, 549, 333, 2412, 1362, 355
2025-03-09 20:09:43.981236, 667, 549, 327, 2415, 1367, 358
2025-03-09 20:09:43.983128, 591, 542, 333, 2419, 1431, 395
2025-03-09 20:09:43.985910, 592, 538, 329, 2416, 1439, 396
2025-03-09 20:09:43.988765, 576, 529, 327, 2419, 1446, 401
2025-03-09 20:09:43.990056, 573, 537, 327, 2421, 1454, 400
2025-03-09 20:09:43.992251, 562, 535, 327, 2419, 1457, 404
2025-03-09 20:09:43.994069, 562, 536, 333, 2421, 1467, 405
2025-03-09 20:09:43.996837, 555, 533, 330, 2416, 1467, 412
2025-03-09 20:09:44.000039, 511, 530, 333, 2416, 1520, 446
2025-03-09 20:09:44.002759, 509, 527, 331, 2417, 1520, 446
2025-03-09 20:09:44.004020, 507, 511, 327, 2417, 1531, 445
2025-03-09 20:09:44.005558, 507, 528, 331, 2420, 1534, 448
2025-03-09 20:09:44.008478, 497, 523, 322, 2421, 1535, 450
2025-03-09 20:09:44.011104, 497, 526, 334, 2423, 1535, 453
2025-03-09 20:09:44.013804, 494, 528, 325, 2421, 1535, 455
2025-03-09 20:09:44.016066, 496, 522, 332, 2427, 1559, 462
2025-03-09 20:09:44.016832, 478, 511, 329, 2430, 1603, 491
2025-03-09 20:09:44.019123, 479, 525, 329, 2425, 1603, 494
2025-03-09 20:09:44.022514, 476, 528, 325, 2426, 1610, 496
2025-03-09 20:09:44.025448, 478, 511, 329, 2427, 1613, 498
2025-03-09 20:09:44.028095, 503, 511, 327, 2424, 1619, 499
2025-03-09 20:09:44.029899, 474, 511, 323, 2427, 1623, 506
2025-03-09 20:09:44.032762, 471, 506, 333, 2430, 1630, 505
2025-03-09 20:09:44.033666, 464, 511, 324, 2427, 1672, 538
2025-03-09 20:09:44.036100, 464, 511, 326, 2423, 1680, 544
2025-03-09 20:09:44.039005, 464, 511, 330, 2421, 1685, 543
2025-03-09 20:09:44.041028, 459, 511, 329, 2430, 1687, 548
2025-03-09 20:09:44.043833, 459, 511, 322, 2422, 1691, 553
2025-03-09 20:09:44.046722, 466, 507, 329, 2423, 1693, 555
2025-03-09 20:09:44.047348, 465, 510, 329, 2430, 1699, 559
2025-03-09 20:09:44.050029, 463, 511, 331, 2426, 1701, 560
2025-03-09 20:09:44.052107, 463, 510, 327, 2430, 1747, 595
2025-03-09 20:09:44.054914, 473, 495, 328, 2431, 1750, 597
2025-03-09 20:09:44.057833, 458, 510, 332, 2427, 1756, 603
2025-03-09 20:09:44.060796, 456, 507, 329, 2425, 1758, 599
2025-03-09 20:09:44.062791, 455, 508, 331, 2435, 1765, 607
2025-03-09 20:09:44.063439, 455, 507, 321, 2433, 1767, 609
2025-03-09 20:09:44.066208, 457, 511, 325, 2433, 1769, 608
2025-03-09 20:09:44.068931, 469, 511, 329, 2439, 1813, 639
2025-03-09 20:09:44.072030, 458, 510, 327, 2442, 1809, 637
2025-03-09 20:09:44.073922, 451, 505, 325, 2435, 1818, 639
2025-03-09 20:09:44.076723, 452, 506, 329, 2441, 1814, 641
2025-03-09 20:09:44.077363, 450, 506, 331, 2446, 1825, 643
2025-03-09 20:09:44.080370, 453, 501, 334, 2435, 1826, 646
2025-03-09 20:09:44.082964, 454, 503, 322, 2441, 1829, 646
2025-03-09 20:09:44.085938, 455, 511, 321, 2443, 1829, 647
2025-03-09 20:09:44.087982, 450, 507, 330, 2448, 1854, 673
2025-03-09 20:09:44.091008, 451, 509, 333, 2448, 1857, 675
2025-03-09 20:09:44.091786, 455, 506, 331, 2448, 1859, 676
2025-03-09 20:09:44.094056, 449, 505, 327, 2448, 1859, 677
2025-03-09 20:09:44.096299, 452, 507, 331, 2448, 1867, 679
2025-03-09 20:09:44.099069, 454, 503, 323, 2448, 1863, 685
2025-03-09 20:09:44.101929, 450, 504, 331, 2448, 1867, 686
2025-03-09 20:09:44.104758, 442, 506, 326, 2449, 1887, 702
2025-03-09 20:09:44.107693, 449, 505, 333, 2448, 1890, 702
2025-03-09 20:09:44.108536, 448, 505, 322, 2448, 1890, 704
2025-03-09 20:09:44.110130, 448, 501, 326, 2453, 1895, 710
2025-03-09 20:09:44.113285, 450, 504, 325, 2453, 1893, 709
2025-03-09 20:09:44.115864, 454, 502, 325, 2448, 1898, 709
2025-03-09 20:09:44.118820, 448, 497, 331, 2449, 1899, 714
2025-03-09 20:09:44.120836, 451, 499, 326, 2448, 1898, 718
2025-03-09 20:09:44.121562, 448, 497, 329, 2450, 1914, 736
2025-03-09 20:09:44.124152, 447, 498, 324, 2448, 1914, 734
2025-03-09 20:09:44.127057, 448, 498, 329, 2449, 1919, 733
2025-03-09 20:09:44.129954, 447, 497, 321, 2448, 1921, 742
2025-03-09 20:09:44.132003, 448, 503, 325, 2451, 1921, 737
2025-03-09 20:09:44.134777, 448, 496, 327, 2448, 1928, 739
2025-03-09 20:09:44.137709, 448, 496, 329, 2448, 1931, 741
2025-03-09 20:09:44.138548, 446, 496, 325, 2448, 1940, 755
2025-03-09 20:09:44.141130, 446, 497, 320, 2447, 1946, 754
2025-03-09 20:09:44.143162, 436, 506, 335, 2448, 1951, 755
2025-03-09 20:09:44.145839, 443, 510, 331, 2448, 1952, 755
2025-03-09 20:09:44.148935, 446, 496, 330, 2450, 1953, 761
2025-03-09 20:09:44.151860, 442, 496, 329, 2448, 1958, 761
2025-03-09 20:09:44.152616, 445, 492, 325, 2451, 1959, 763
2025-03-09 20:09:44.155043, 448, 499, 333, 2451, 1962, 763
2025-03-09 20:09:44.157024, 441, 500, 322, 2454, 1968, 773
2025-03-09 20:09:44.160099, 446, 499, 328, 2455, 1968, 769
2025-03-09 20:09:44.162806, 447, 496, 322, 2451, 1971, 775
2025-03-09 20:09:44.165726, 448, 496, 328, 2453, 1969, 774
2025-03-09 20:09:44.166421, 444, 493, 326, 2453, 1969, 783
2025-03-09 20:09:44.168257, 442, 496, 325, 2460, 1971, 782
2025-03-09 20:09:44.171044, 441, 494, 320, 2448, 1973, 781
2025-03-09 20:09:44.173901, 442, 493, 317, 2452, 1984, 794
2025-03-09 20:09:44.176894, 439, 490, 323, 2454, 1984, 797
2025-03-09 20:09:44.178795, 443, 489, 322, 2455, 1984, 795
2025-03-09 20:09:44.181703, 443, 496, 325, 2448, 1986, 800
2025-03-09 20:09:44.182553, 444, 491, 325, 2448, 1985, 800
2025-03-09 20:09:44.185053, 441, 496, 327, 2453, 1987, 802
2025-03-09 20:09:44.188019, 443, 496, 331, 2450, 1990, 798
2025-03-09 20:09:44.189931, 442, 496, 325, 2451, 1990, 802
2025-03-09 20:09:44.192815, 444, 496, 320, 2449, 2010, 815
2025-03-09 20:09:44.195750, 444, 497, 320, 2451, 2005, 816
2025-03-09 20:09:44.196463, 445, 495, 322, 2451, 2002, 816
2025-03-09 20:09:44.199197, 445, 493, 316, 2448, 2007, 816
2025-03-09 20:09:44.201204, 441, 496, 320, 2458, 2011, 815
2025-03-09 20:09:44.204013, 442, 494, 315, 2449, 2007, 818
2025-03-09 20:09:44.206820, 439, 493, 319, 2455, 2011, 816
