Start Time: 2025/03/09/19:57:29.601661
2025-03-09 19:57:29.605727, 697, 2029, 2363, 1647, 320, 171
2025-03-09 19:57:29.607066, 694, 2022, 2370, 1650, 318, 174
2025-03-09 19:57:29.609225, 687, 2016, 2370, 1643, 321, 176
2025-03-09 19:57:29.612186, 685, 2012, 2365, 1641, 321, 176
2025-03-09 19:57:29.614897, 688, 2013, 2366, 1633, 319, 172
2025-03-09 19:57:29.617875, 690, 2016, 2368, 1639, 318, 175
2025-03-09 19:57:29.619963, 688, 2013, 2363, 1643, 319, 173
2025-03-09 19:57:29.622700, 691, 2016, 2368, 1638, 319, 174
2025-03-09 19:57:29.623336, 686, 2015, 2357, 1635, 318, 176
2025-03-09 19:57:29.626089, 685, 2015, 2365, 1633, 317, 174
2025-03-09 19:57:29.629249, 689, 2015, 2366, 1633, 320, 173
2025-03-09 19:57:29.631033, 687, 2007, 2367, 1633, 319, 173
2025-03-09 19:57:29.634128, 683, 2005, 2363, 1631, 316, 174
2025-03-09 19:57:29.637029, 683, 2005, 2362, 1633, 320, 174
2025-03-09 19:57:29.639913, 688, 2009, 2367, 1637, 317, 171
2025-03-09 19:57:29.641824, 686, 2007, 2369, 1635, 318, 171
2025-03-09 19:57:29.642477, 684, 2001, 2368, 1630, 319, 174
2025-03-09 19:57:29.645299, 682, 2003, 2366, 1631, 319, 173
2025-03-09 19:57:29.648234, 679, 2005, 2359, 1631, 319, 175
2025-03-09 19:57:29.651169, 683, 2006, 2363, 1630, 317, 171
2025-03-09 19:57:29.653105, 682, 2000, 2369, 1629, 317, 173
2025-03-09 19:57:29.655978, 681, 2004, 2359, 1633, 317, 171
2025-03-09 19:57:29.658971, 678, 2006, 2361, 1633, 320, 173
2025-03-09 19:57:29.661748, 670, 2000, 2365, 1637, 316, 170
2025-03-09 19:57:29.662460, 670, 2002, 2361, 1641, 318, 173
2025-03-09 19:57:29.664285, 665, 2000, 2361, 1648, 319, 170
2025-03-09 19:57:29.667118, 670, 2000, 2363, 1641, 316, 171
2025-03-09 19:57:29.670148, 662, 2000, 2362, 1639, 317, 168
2025-03-09 19:57:29.672889, 663, 2000, 2368, 1645, 320, 173
2025-03-09 19:57:29.676030, 667, 2003, 2367, 1644, 317, 173
2025-03-09 19:57:29.678012, 653, 1989, 2361, 1662, 320, 170
2025-03-09 19:57:29.680770, 656, 1991, 2357, 1658, 314, 170
2025-03-09 19:57:29.681501, 656, 1996, 2366, 1664, 317, 170
2025-03-09 19:57:29.684083, 656, 1991, 2363, 1668, 318, 171
2025-03-09 19:57:29.687038, 651, 1989, 2363, 1675, 319, 173
2025-03-09 19:57:29.689054, 649, 1993, 2357, 1677, 319, 173
2025-03-09 19:57:29.691946, 650, 1991, 2358, 1675, 319, 173
2025-03-09 19:57:29.695077, 636, 1974, 2356, 1690, 322, 173
2025-03-09 19:57:29.697829, 638, 1973, 2352, 1695, 321, 173
2025-03-09 19:57:29.699764, 637, 1975, 2367, 1701, 323, 171
2025-03-09 19:57:29.700472, 636, 1970, 2354, 1698, 324, 172
2025-03-09 19:57:29.703083, 634, 1974, 2355, 1702, 319, 171
2025-03-09 19:57:29.706076, 630, 1973, 2357, 1699, 322, 170
2025-03-09 19:57:29.709178, 626, 1973, 2358, 1706, 319, 171
2025-03-09 19:57:29.710999, 618, 1963, 2362, 1728, 320, 171
2025-03-09 19:57:29.713941, 617, 1963, 2357, 1728, 324, 171
2025-03-09 19:57:29.716825, 613, 1964, 2366, 1731, 321, 170
2025-03-09 19:57:29.720090, 615, 1962, 2359, 1743, 327, 172
2025-03-09 19:57:29.720869, 615, 1958, 2359, 1741, 325, 173
2025-03-09 19:57:29.722310, 609, 1955, 2352, 1745, 325, 167
2025-03-09 19:57:29.725259, 609, 1959, 2367, 1744, 323, 173
2025-03-09 19:57:29.728329, 603, 1947, 2358, 1780, 331, 169
2025-03-09 19:57:29.730994, 592, 1946, 2357, 1783, 329, 173
2025-03-09 19:57:29.734203, 597, 1950, 2362, 1786, 330, 173
2025-03-09 19:57:29.735917, 595, 1947, 2355, 1786, 330, 167
2025-03-09 19:57:29.738731, 593, 1941, 2359, 1789, 331, 171
2025-03-09 19:57:29.739410, 592, 1943, 2362, 1796, 332, 174
2025-03-09 19:57:29.742153, 592, 1938, 2356, 1801, 330, 173
2025-03-09 19:57:29.744356, 581, 1922, 2357, 1831, 336, 173
2025-03-09 19:57:29.746997, 578, 1914, 2355, 1831, 336, 171
2025-03-09 19:57:29.749932, 576, 1922, 2359, 1838, 336, 172
2025-03-09 19:57:29.752909, 576, 1919, 2360, 1840, 336, 172
2025-03-09 19:57:29.755790, 576, 1921, 2355, 1840, 336, 172
2025-03-09 19:57:29.758051, 577, 1915, 2365, 1845, 338, 171
2025-03-09 19:57:29.758788, 576, 1914, 2357, 1851, 336, 171
2025-03-09 19:57:29.761089, 574, 1906, 2359, 1856, 336, 174
2025-03-09 19:57:29.764166, 570, 1888, 2358, 1887, 342, 172
2025-03-09 19:57:29.767057, 564, 1895, 2362, 1891, 343, 173
2025-03-09 19:57:29.769043, 570, 1891, 2353, 1895, 345, 170
2025-03-09 19:57:29.771907, 560, 1891, 2352, 1896, 347, 174
2025-03-09 19:57:29.774995, 563, 1897, 2358, 1902, 347, 171
2025-03-09 19:57:29.777746, 561, 1888, 2357, 1905, 350, 172
2025-03-09 19:57:29.778470, 561, 1884, 2353, 1911, 349, 172
2025-03-09 19:57:29.780183, 558, 1870, 2357, 1941, 355, 171
2025-03-09 19:57:29.783143, 551, 1865, 2359, 1947, 359, 174
2025-03-09 19:57:29.786029, 555, 1862, 2353, 1954, 357, 172
2025-03-09 19:57:29.789050, 553, 1857, 2355, 1957, 362, 173
2025-03-09 19:57:29.790964, 551, 1855, 2357, 1963, 362, 170
2025-03-09 19:57:29.793806, 549, 1855, 2361, 1966, 362, 169
2025-03-09 19:57:29.796750, 547, 1845, 2364, 1965, 362, 169
2025-03-09 19:57:29.797469, 540, 1836, 2353, 2001, 371, 170
2025-03-09 19:57:29.800228, 539, 1820, 2352, 2001, 369, 171
2025-03-09 19:57:29.803259, 539, 1826, 2354, 2001, 372, 171
2025-03-09 19:57:29.805051, 535, 1815, 2352, 2010, 368, 172
2025-03-09 19:57:29.808035, 535, 1814, 2356, 2003, 374, 171
2025-03-09 19:57:29.810902, 538, 1815, 2355, 2010, 374, 175
2025-03-09 19:57:29.813899, 534, 1811, 2354, 2017, 377, 171
2025-03-09 19:57:29.815875, 523, 1776, 2352, 2055, 386, 174
2025-03-09 19:57:29.816685, 527, 1772, 2357, 2055, 390, 172
2025-03-09 19:57:29.819086, 511, 1776, 2348, 2060, 390, 170
2025-03-09 19:57:29.822026, 524, 1767, 2354, 2059, 395, 171
2025-03-09 19:57:29.825023, 511, 1765, 2352, 2065, 393, 174
2025-03-09 19:57:29.827000, 511, 1765, 2356, 2068, 397, 172
2025-03-09 19:57:29.829842, 511, 1758, 2352, 2066, 398, 171
2025-03-09 19:57:29.832874, 502, 1717, 2355, 2102, 410, 173
2025-03-09 19:57:29.835741, 499, 1715, 2348, 2101, 415, 176
2025-03-09 19:57:29.836462, 501, 1712, 2350, 2110, 415, 174
2025-03-09 19:57:29.838215, 496, 1712, 2353, 2102, 417, 174
2025-03-09 19:57:29.841101, 496, 1706, 2352, 2110, 419, 176
2025-03-09 19:57:29.844232, 496, 1709, 2350, 2117, 419, 173
2025-03-09 19:57:29.846946, 495, 1702, 2345, 2117, 423, 176
2025-03-09 19:57:29.849009, 479, 1649, 2348, 2145, 439, 175
2025-03-09 19:57:29.851788, 487, 1648, 2341, 2150, 439, 174
2025-03-09 19:57:29.854749, 481, 1644, 2345, 2153, 446, 174
2025-03-09 19:57:29.855469, 482, 1634, 2341, 2149, 446, 176
2025-03-09 19:57:29.858393, 484, 1633, 2339, 2155, 441, 176
2025-03-09 19:57:29.860253, 476, 1630, 2339, 2160, 446, 176
2025-03-09 19:57:29.862951, 476, 1627, 2342, 2160, 449, 174
2025-03-09 19:57:29.865952, 464, 1569, 2335, 2192, 470, 176
2025-03-09 19:57:29.868882, 464, 1562, 2339, 2194, 477, 176
2025-03-09 19:57:29.871971, 464, 1555, 2336, 2192, 479, 176
2025-03-09 19:57:29.873766, 463, 1535, 2336, 2196, 481, 178
2025-03-09 19:57:29.874483, 457, 1535, 2330, 2195, 483, 176
2025-03-09 19:57:29.877172, 461, 1535, 2325, 2207, 485, 177
2025-03-09 19:57:29.880154, 460, 1527, 2337, 2201, 487, 176
2025-03-09 19:57:29.883112, 453, 1462, 2326, 2222, 511, 180
2025-03-09 19:57:29.884958, 452, 1456, 2324, 2224, 511, 176
2025-03-09 19:57:29.888039, 450, 1456, 2332, 2222, 527, 179
2025-03-09 19:57:29.890838, 450, 1442, 2325, 2224, 528, 182
2025-03-09 19:57:29.893880, 450, 1445, 2327, 2224, 529, 179
2025-03-09 19:57:29.894612, 448, 1437, 2320, 2223, 530, 180
2025-03-09 19:57:29.896211, 446, 1428, 2320, 2225, 533, 177
2025-03-09 19:57:29.899108, 446, 1353, 2309, 2249, 559, 179
2025-03-09 19:57:29.902054, 447, 1349, 2306, 2250, 560, 182
2025-03-09 19:57:29.905279, 443, 1341, 2307, 2255, 560, 186
2025-03-09 19:57:29.906950, 446, 1335, 2309, 2251, 561, 185
2025-03-09 19:57:29.909804, 437, 1328, 2307, 2255, 561, 181
2025-03-09 19:57:29.912706, 441, 1323, 2301, 2250, 566, 181
2025-03-09 19:57:29.913312, 438, 1319, 2303, 2256, 567, 182
2025-03-09 19:57:29.916122, 432, 1254, 2291, 2269, 583, 183
2025-03-09 19:57:29.918221, 438, 1253, 2283, 2270, 591, 183
2025-03-09 19:57:29.921030, 432, 1247, 2289, 2270, 592, 183
2025-03-09 19:57:29.923970, 431, 1239, 2280, 2274, 592, 181
2025-03-09 19:57:29.926885, 431, 1234, 2287, 2274, 592, 179
2025-03-09 19:57:29.928964, 431, 1233, 2286, 2275, 592, 178
2025-03-09 19:57:29.931817, 430, 1227, 2278, 2275, 592, 180
2025-03-09 19:57:29.932601, 428, 1170, 2257, 2291, 608, 183
2025-03-09 19:57:29.935122, 427, 1162, 2261, 2295, 608, 185
2025-03-09 19:57:29.938247, 427, 1161, 2268, 2293, 609, 185
2025-03-09 19:57:29.941028, 423, 1163, 2259, 2297, 608, 183
2025-03-09 19:57:29.942964, 429, 1154, 2256, 2298, 609, 184
2025-03-09 19:57:29.945896, 423, 1145, 2256, 2294, 609, 186
2025-03-09 19:57:29.948843, 426, 1137, 2256, 2295, 615, 185
2025-03-09 19:57:29.951892, 419, 1088, 2231, 2306, 629, 183
2025-03-09 19:57:29.952616, 419, 1085, 2241, 2307, 631, 183
2025-03-09 19:57:29.954164, 426, 1075, 2238, 2305, 635, 183
2025-03-09 19:57:29.957023, 423, 1072, 2230, 2305, 634, 186
2025-03-09 19:57:29.960158, 419, 1073, 2227, 2306, 637, 186
2025-03-09 19:57:29.962932, 423, 1063, 2224, 2311, 639, 184
2025-03-09 19:57:29.964907, 419, 1063, 2225, 2311, 640, 182
2025-03-09 19:57:29.967947, 417, 1008, 2202, 2319, 658, 186
2025-03-09 19:57:29.970734, 415, 1002, 2205, 2311, 658, 183
2025-03-09 19:57:29.971365, 417, 1002, 2202, 2320, 663, 183
2025-03-09 19:57:29.974136, 416, 993, 2192, 2320, 667, 186
2025-03-09 19:57:29.976174, 418, 991, 2198, 2320, 670, 184
2025-03-09 19:57:29.979119, 416, 978, 2192, 2320, 671, 186
2025-03-09 19:57:29.981896, 413, 971, 2194, 2320, 674, 186
2025-03-09 19:57:29.984795, 417, 963, 2189, 2320, 674, 187
2025-03-09 19:57:29.986762, 418, 914, 2167, 2333, 690, 185
2025-03-09 19:57:29.987430, 414, 912, 2161, 2327, 693, 181
2025-03-09 19:57:29.990010, 413, 911, 2160, 2322, 693, 186
