Start Time: 2025/03/09/19:52:39.226683
2025-03-09 19:52:39.230441, 573, 502, 309, 2554, 2067, 1088
2025-03-09 19:52:39.232215, 555, 498, 309, 2555, 2065, 1081
2025-03-09 19:52:39.234076, 556, 500, 314, 2557, 2063, 1081
2025-03-09 19:52:39.237195, 555, 505, 308, 2549, 2062, 1077
2025-03-09 19:52:39.240158, 555, 502, 310, 2550, 2062, 1080
2025-03-09 19:52:39.243069, 555, 503, 305, 2547, 2064, 1075
2025-03-09 19:52:39.244866, 553, 507, 313, 2551, 2063, 1072
2025-03-09 19:52:39.247892, 553, 503, 304, 2549, 2064, 1072
2025-03-09 19:52:39.248677, 548, 510, 309, 2557, 2063, 1075
2025-03-09 19:52:39.251087, 539, 498, 309, 2559, 2055, 1067
2025-03-09 19:52:39.254256, 538, 509, 308, 2548, 2060, 1067
2025-03-09 19:52:39.256120, 534, 506, 313, 2549, 2059, 1062
2025-03-09 19:52:39.259131, 528, 496, 313, 2550, 2062, 1061
2025-03-09 19:52:39.261921, 528, 501, 309, 2547, 2046, 1063
2025-03-09 19:52:39.264847, 531, 501, 307, 2551, 2047, 1061
2025-03-09 19:52:39.266910, 529, 498, 309, 2551, 2047, 1063
2025-03-09 19:52:39.267628, 524, 499, 304, 2555, 2042, 1053
2025-03-09 19:52:39.270367, 511, 498, 307, 2553, 2042, 1054
2025-03-09 19:52:39.273077, 511, 509, 304, 2550, 2046, 1045
2025-03-09 19:52:39.276126, 511, 497, 307, 2550, 2039, 1049
2025-03-09 19:52:39.278978, 511, 498, 315, 2549, 2045, 1050
2025-03-09 19:52:39.280840, 511, 497, 307, 2550, 2046, 1051
2025-03-09 19:52:39.283809, 506, 499, 311, 2550, 2043, 1046
2025-03-09 19:52:39.286784, 499, 496, 315, 2549, 2033, 1040
2025-03-09 19:52:39.287412, 497, 497, 317, 2549, 2034, 1039
2025-03-09 19:52:39.290288, 499, 499, 311, 2549, 2032, 1040
2025-03-09 19:52:39.292119, 496, 499, 313, 2548, 2033, 1037
2025-03-09 19:52:39.295044, 496, 502, 318, 2549, 2042, 1039
2025-03-09 19:52:39.297993, 496, 498, 310, 2550, 2033, 1039
2025-03-09 19:52:39.300909, 498, 499, 314, 2549, 2033, 1033
2025-03-09 19:52:39.303015, 486, 496, 315, 2544, 2030, 1023
2025-03-09 19:52:39.305759, 485, 494, 313, 2544, 2015, 1007
2025-03-09 19:52:39.306450, 486, 500, 313, 2545, 2031, 1023
2025-03-09 19:52:39.309305, 485, 496, 314, 2549, 2031, 1023
2025-03-09 19:52:39.312219, 482, 495, 315, 2544, 2031, 1023
2025-03-09 19:52:39.314116, 482, 495, 319, 2544, 2023, 1023
2025-03-09 19:52:39.316968, 487, 496, 318, 2542, 2023, 1021
2025-03-09 19:52:39.320188, 474, 496, 319, 2544, 2030, 1018
2025-03-09 19:52:39.322828, 478, 495, 313, 2549, 2023, 1023
2025-03-09 19:52:39.324881, 475, 499, 320, 2547, 2021, 1014
2025-03-09 19:52:39.325607, 477, 498, 314, 2545, 2022, 1007
2025-03-09 19:52:39.328297, 476, 490, 318, 2545, 2020, 1014
2025-03-09 19:52:39.331059, 477, 498, 314, 2546, 2019, 1013
2025-03-09 19:52:39.334188, 474, 496, 315, 2544, 2020, 1019
2025-03-09 19:52:39.336113, 470, 495, 324, 2546, 2028, 1009
2025-03-09 19:52:39.338842, 471, 494, 321, 2544, 2017, 1010
2025-03-09 19:52:39.341865, 474, 492, 317, 2547, 2029, 1009
2025-03-09 19:52:39.344814, 467, 495, 322, 2544, 2022, 1009
2025-03-09 19:52:39.345530, 470, 495, 320, 2547, 2005, 1008
2025-03-09 19:52:39.348170, 467, 496, 323, 2544, 2015, 1008
2025-03-09 19:52:39.350109, 468, 495, 315, 2544, 2047, 1008
2025-03-09 19:52:39.353193, 465, 498, 323, 2548, 2018, 988
2025-03-09 19:52:39.355922, 467, 496, 321, 2546, 2014, 1005
2025-03-09 19:52:39.359037, 467, 491, 329, 2545, 2015, 1008
2025-03-09 19:52:39.360809, 470, 493, 326, 2544, 2014, 999
2025-03-09 19:52:39.363783, 465, 493, 321, 2544, 2013, 1005
2025-03-09 19:52:39.364550, 464, 496, 318, 2544, 2012, 986
2025-03-09 19:52:39.367054, 464, 496, 320, 2544, 2018, 1006
2025-03-09 19:52:39.369990, 464, 489, 325, 2539, 2002, 1008
2025-03-09 19:52:39.372008, 464, 489, 329, 2544, 2011, 981
2025-03-09 19:52:39.375059, 462, 496, 323, 2547, 2005, 1002
2025-03-09 19:52:39.377824, 464, 496, 320, 2544, 2009, 1001
2025-03-09 19:52:39.380775, 464, 495, 323, 2542, 2008, 1003
2025-03-09 19:52:39.381538, 463, 492, 324, 2538, 2015, 1008
2025-03-09 19:52:39.383238, 464, 493, 331, 2544, 2004, 1000
2025-03-09 19:52:39.386242, 458, 491, 332, 2542, 2013, 994
2025-03-09 19:52:39.389161, 462, 493, 323, 2544, 2007, 998
2025-03-09 19:52:39.392078, 463, 496, 325, 2543, 2006, 994
2025-03-09 19:52:39.393944, 455, 493, 327, 2544, 2013, 993
2025-03-09 19:52:39.396800, 458, 493, 324, 2544, 2007, 991
2025-03-09 19:52:39.397571, 455, 495, 330, 2540, 2001, 992
2025-03-09 19:52:39.400161, 462, 487, 322, 2544, 2013, 990
2025-03-09 19:52:39.403200, 461, 493, 329, 2543, 2001, 994
2025-03-09 19:52:39.405258, 454, 490, 322, 2539, 2001, 993
2025-03-09 19:52:39.408008, 457, 490, 330, 2541, 2005, 993
2025-03-09 19:52:39.410753, 459, 492, 332, 2544, 2002, 981
2025-03-09 19:52:39.411374, 455, 491, 335, 2536, 2000, 994
2025-03-09 19:52:39.414115, 455, 496, 330, 2541, 2009, 988
2025-03-09 19:52:39.416252, 454, 491, 322, 2543, 2001, 974
2025-03-09 19:52:39.419035, 457, 496, 330, 2544, 2003, 988
2025-03-09 19:52:39.422054, 454, 486, 327, 2539, 1999, 987
2025-03-09 19:52:39.424979, 448, 490, 327, 2543, 2000, 971
2025-03-09 19:52:39.427726, 456, 494, 329, 2544, 2004, 995
2025-03-09 19:52:39.428396, 450, 487, 336, 2541, 1998, 983
2025-03-09 19:52:39.430116, 452, 490, 331, 2540, 2000, 990
2025-03-09 19:52:39.432950, 455, 493, 336, 2544, 1998, 977
2025-03-09 19:52:39.435945, 458, 494, 330, 2541, 1999, 985
2025-03-09 19:52:39.438854, 455, 492, 331, 2544, 1996, 981
2025-03-09 19:52:39.440756, 453, 493, 330, 2537, 1993, 976
2025-03-09 19:52:39.441435, 451, 493, 336, 2544, 1991, 990
2025-03-09 19:52:39.444067, 453, 496, 330, 2544, 1991, 978
2025-03-09 19:52:39.447035, 448, 494, 328, 2544, 1995, 970
2025-03-09 19:52:39.450194, 453, 491, 335, 2542, 1995, 981
2025-03-09 19:52:39.451990, 448, 487, 334, 2533, 1993, 977
2025-03-09 19:52:39.454951, 451, 491, 332, 2543, 1995, 976
2025-03-09 19:52:39.457688, 449, 495, 329, 2543, 1995, 974
2025-03-09 19:52:39.458367, 450, 489, 336, 2541, 1971, 976
2025-03-09 19:52:39.461029, 449, 496, 334, 2541, 2005, 975
2025-03-09 19:52:39.463110, 452, 486, 335, 2544, 1978, 971
2025-03-09 19:52:39.465870, 448, 495, 334, 2539, 1987, 976
2025-03-09 19:52:39.468813, 450, 487, 330, 2543, 2016, 973
2025-03-09 19:52:39.472020, 450, 483, 332, 2544, 1975, 974
2025-03-09 19:52:39.472723, 451, 489, 336, 2541, 1975, 970
2025-03-09 19:52:39.474184, 449, 490, 336, 2543, 1984, 967
2025-03-09 19:52:39.477004, 447, 486, 336, 2539, 1984, 976
2025-03-09 19:52:39.480137, 443, 489, 336, 2539, 1983, 966
2025-03-09 19:52:39.482878, 449, 484, 341, 2543, 1979, 974
2025-03-09 19:52:39.485920, 451, 491, 335, 2539, 1984, 1010
2025-03-09 19:52:39.487973, 449, 487, 340, 2539, 1982, 976
2025-03-09 19:52:39.488586, 448, 480, 336, 2535, 1982, 976
2025-03-09 19:52:39.491010, 446, 483, 336, 2535, 1981, 989
2025-03-09 19:52:39.493974, 446, 492, 334, 2540, 1979, 960
2025-03-09 19:52:39.496252, 443, 487, 336, 2540, 1978, 951
2025-03-09 19:52:39.498860, 445, 490, 336, 2543, 1975, 960
2025-03-09 19:52:39.501964, 445, 490, 336, 2541, 1975, 959
2025-03-09 19:52:39.502671, 448, 490, 335, 2541, 1974, 954
2025-03-09 19:52:39.505312, 442, 494, 336, 2544, 1977, 945
2025-03-09 19:52:39.507965, 446, 479, 336, 2539, 1975, 954
2025-03-09 19:52:39.509984, 446, 489, 336, 2540, 1981, 949
2025-03-09 19:52:39.512895, 438, 497, 339, 2541, 1973, 949
2025-03-09 19:52:39.515746, 449, 481, 336, 2543, 1974, 947
2025-03-09 19:52:39.516426, 443, 486, 338, 2542, 1975, 948
2025-03-09 19:52:39.519305, 439, 488, 334, 2539, 1971, 947
2025-03-09 19:52:39.521332, 438, 486, 337, 2542, 1970, 946
2025-03-09 19:52:39.523923, 438, 486, 336, 2544, 1968, 947
2025-03-09 19:52:39.526865, 442, 477, 337, 2538, 1971, 946
2025-03-09 19:52:39.529889, 438, 485, 336, 2541, 1970, 945
2025-03-09 19:52:39.531804, 435, 481, 338, 2539, 1970, 944
2025-03-09 19:52:39.532391, 438, 478, 338, 2538, 1971, 944
2025-03-09 19:52:39.535397, 441, 482, 337, 2539, 1968, 944
2025-03-09 19:52:39.538181, 445, 485, 336, 2538, 1968, 949
2025-03-09 19:52:39.540878, 439, 490, 334, 2539, 1968, 943
2025-03-09 19:52:39.542977, 435, 483, 335, 2539, 1968, 944
2025-03-09 19:52:39.545788, 432, 485, 336, 2535, 1968, 943
2025-03-09 19:52:39.546582, 437, 488, 336, 2542, 1968, 944
2025-03-09 19:52:39.549050, 435, 482, 335, 2538, 1966, 943
2025-03-09 19:52:39.552402, 432, 490, 336, 2541, 1967, 943
2025-03-09 19:52:39.554981, 439, 489, 337, 2539, 1968, 943
2025-03-09 19:52:39.556832, 437, 487, 336, 2534, 1968, 938
2025-03-09 19:52:39.559899, 442, 484, 334, 2541, 1971, 942
2025-03-09 19:52:39.562732, 439, 486, 336, 2538, 1967, 940
2025-03-09 19:52:39.563558, 432, 481, 336, 2538, 1966, 941
2025-03-09 19:52:39.566082, 437, 483, 337, 2537, 1966, 941
2025-03-09 19:52:39.568164, 437, 483, 331, 2537, 1965, 942
2025-03-09 19:52:39.570883, 433, 485, 327, 2542, 1967, 944
2025-03-09 19:52:39.573787, 438, 485, 336, 2538, 1963, 943
2025-03-09 19:52:39.576731, 434, 481, 336, 2541, 1967, 941
2025-03-09 19:52:39.577378, 431, 483, 336, 2542, 1965, 939
2025-03-09 19:52:39.579119, 435, 493, 338, 2535, 1967, 938
2025-03-09 19:52:39.581977, 436, 485, 336, 2540, 1967, 935
2025-03-09 19:52:39.584952, 435, 487, 334, 2543, 1968, 941
2025-03-09 19:52:39.587891, 434, 480, 335, 2537, 1966, 937
2025-03-09 19:52:39.589856, 432, 480, 327, 2540, 1965, 939
2025-03-09 19:52:39.590509, 432, 485, 336, 2543, 1971, 935
2025-03-09 19:52:39.593319, 437, 487, 335, 2543, 1965, 939
2025-03-09 19:52:39.596072, 436, 482, 333, 2536, 1966, 937
2025-03-09 19:52:39.598924, 437, 483, 335, 2539, 1968, 935
2025-03-09 19:52:39.601295, 434, 481, 332, 2538, 1958, 930
2025-03-09 19:52:39.603785, 433, 485, 329, 2544, 1963, 939
2025-03-09 19:52:39.606703, 438, 483, 331, 2539, 1966, 934
2025-03-09 19:52:39.607325, 437, 482, 337, 2541, 1965, 937
2025-03-09 19:52:39.610262, 434, 487, 334, 2539, 1959, 935
2025-03-09 19:52:39.612144, 435, 484, 334, 2534, 1959, 925
2025-03-09 19:52:39.615114, 432, 479, 335, 2538, 1965, 935
2025-03-09 19:52:39.617904, 433, 485, 336, 2538, 1966, 933
2025-03-09 19:52:39.620777, 434, 480, 336, 2536, 1964, 928
2025-03-09 19:52:39.621400, 432, 477, 327, 2545, 1964, 933
2025-03-09 19:52:39.624188, 432, 477, 335, 2537, 1963, 930
2025-03-09 19:52:39.626083, 433, 479, 330, 2541, 1964, 931
2025-03-09 19:52:39.629024, 434, 485, 337, 2538, 1965, 935
2025-03-09 19:52:39.632030, 436, 485, 330, 2540, 1962, 932
2025-03-09 19:52:39.634827, 435, 480, 333, 2541, 1965, 944
2025-03-09 19:52:39.636719, 431, 481, 330, 2535, 1958, 935
2025-03-09 19:52:39.637427, 432, 480, 332, 2535, 1962, 939
2025-03-09 19:52:39.640236, 433, 485, 325, 2531, 1964, 939
2025-03-09 19:52:39.643220, 432, 477, 333, 2537, 1965, 935
2025-03-09 19:52:39.645970, 432, 478, 325, 2537, 1963, 935
2025-03-09 19:52:39.648068, 435, 483, 330, 2541, 1965, 939
2025-03-09 19:52:39.650954, 435, 480, 326, 2539, 1963, 933
2025-03-09 19:52:39.651600, 432, 485, 331, 2538, 1936, 933
2025-03-09 19:52:39.654321, 432, 484, 331, 2531, 1958, 937
2025-03-09 19:52:39.656983, 434, 486, 336, 2541, 1963, 931
2025-03-09 19:52:39.659031, 435, 481, 333, 2541, 1965, 931
2025-03-09 19:52:39.661895, 435, 483, 332, 2538, 1965, 930
2025-03-09 19:52:39.664773, 431, 487, 330, 2537, 1959, 926
2025-03-09 19:52:39.665467, 434, 478, 324, 2538, 1967, 934
2025-03-09 19:52:39.668387, 432, 471, 332, 2544, 1962, 928
