Start Time: 2025/03/09/19:54:26.985761
2025-03-09 19:54:26.990339, 2850, 2826, 955, 991, 306, 181
2025-03-09 19:54:26.992165, 2849, 2828, 960, 986, 304, 183
2025-03-09 19:54:26.993980, 2843, 2821, 960, 982, 304, 181
2025-03-09 19:54:26.996883, 2846, 2830, 960, 982, 304, 181
2025-03-09 19:54:27.000075, 2852, 2820, 963, 982, 306, 182
2025-03-09 19:54:27.002752, 2849, 2830, 960, 983, 304, 178
2025-03-09 19:54:27.003433, 2846, 2823, 969, 976, 304, 183
2025-03-09 19:54:27.005220, 2845, 2821, 990, 960, 304, 180
2025-03-09 19:54:27.008323, 2838, 2825, 988, 962, 304, 178
2025-03-09 19:54:27.010960, 2839, 2825, 992, 955, 302, 179
2025-03-09 19:54:27.013937, 2838, 2823, 990, 949, 301, 178
2025-03-09 19:54:27.015909, 2839, 2829, 992, 951, 301, 179
2025-03-09 19:54:27.016752, 2835, 2817, 986, 944, 303, 177
2025-03-09 19:54:27.019174, 2839, 2823, 1005, 949, 304, 181
2025-03-09 19:54:27.022120, 2837, 2818, 997, 944, 301, 179
2025-03-09 19:54:27.025151, 2846, 2827, 1017, 926, 300, 180
2025-03-09 19:54:27.027076, 2837, 2827, 1011, 924, 298, 177
2025-03-09 19:54:27.029937, 2843, 2825, 1010, 916, 302, 179
2025-03-09 19:54:27.032799, 2842, 2829, 1014, 915, 303, 179
2025-03-09 19:54:27.035761, 2839, 2821, 1020, 918, 300, 177
2025-03-09 19:54:27.036432, 2839, 2827, 1023, 915, 299, 179
2025-03-09 19:54:27.039166, 2838, 2821, 1017, 914, 301, 180
2025-03-09 19:54:27.041121, 2839, 2832, 1021, 893, 301, 177
2025-03-09 19:54:27.043985, 2837, 2827, 1023, 891, 298, 179
2025-03-09 19:54:27.046976, 2837, 2819, 1023, 895, 301, 178
2025-03-09 19:54:27.049840, 2833, 2821, 1023, 887, 299, 178
2025-03-09 19:54:27.051780, 2835, 2823, 1031, 886, 301, 178
2025-03-09 19:54:27.054876, 2839, 2827, 1034, 881, 301, 177
2025-03-09 19:54:27.055567, 2839, 2826, 1040, 886, 301, 177
2025-03-09 19:54:27.058065, 2836, 2826, 1045, 866, 295, 178
2025-03-09 19:54:27.061127, 2835, 2823, 1041, 868, 299, 178
2025-03-09 19:54:27.063035, 2835, 2829, 1040, 863, 299, 178
2025-03-09 19:54:27.065956, 2838, 2824, 1044, 863, 297, 182
2025-03-09 19:54:27.068894, 2834, 2820, 1043, 865, 299, 176
2025-03-09 19:54:27.071953, 2838, 2831, 1043, 859, 297, 177
2025-03-09 19:54:27.073932, 2838, 2827, 1040, 866, 299, 181
2025-03-09 19:54:27.074608, 2832, 2822, 1043, 853, 293, 177
2025-03-09 19:54:27.077100, 2832, 2824, 1055, 850, 295, 178
2025-03-09 19:54:27.080209, 2830, 2826, 1047, 848, 294, 176
2025-03-09 19:54:27.083010, 2842, 2827, 1050, 850, 294, 176
2025-03-09 19:54:27.085028, 2833, 2828, 1049, 850, 293, 179
2025-03-09 19:54:27.088090, 2835, 2827, 1040, 852, 298, 178
2025-03-09 19:54:27.090777, 2838, 2827, 1049, 849, 299, 176
2025-03-09 19:54:27.093748, 2831, 2827, 1040, 848, 294, 177
2025-03-09 19:54:27.094460, 2831, 2821, 1040, 846, 295, 178
2025-03-09 19:54:27.096262, 2834, 2821, 1040, 846, 294, 177
2025-03-09 19:54:27.099007, 2838, 2829, 1038, 846, 295, 176
2025-03-09 19:54:27.101976, 2832, 2817, 1035, 847, 295, 176
2025-03-09 19:54:27.105006, 2837, 2823, 1037, 844, 296, 178
2025-03-09 19:54:27.108045, 2839, 2828, 1040, 845, 294, 177
2025-03-09 19:54:27.109769, 2832, 2824, 1022, 837, 299, 176
2025-03-09 19:54:27.112793, 2836, 2822, 1018, 841, 296, 176
2025-03-09 19:54:27.113558, 2837, 2819, 1022, 839, 294, 176
2025-03-09 19:54:27.116065, 2841, 2826, 1023, 838, 293, 176
2025-03-09 19:54:27.119065, 2833, 2822, 1015, 835, 294, 176
2025-03-09 19:54:27.120965, 2832, 2825, 1014, 836, 295, 177
2025-03-09 19:54:27.123984, 2836, 2816, 1014, 834, 294, 178
2025-03-09 19:54:27.126858, 2834, 2823, 1008, 848, 293, 176
2025-03-09 19:54:27.129838, 2842, 2825, 1007, 848, 291, 177
2025-03-09 19:54:27.131757, 2834, 2826, 1007, 847, 293, 176
2025-03-09 19:54:27.132380, 2835, 2819, 997, 848, 295, 176
2025-03-09 19:54:27.135090, 2833, 2826, 1002, 850, 294, 176
2025-03-09 19:54:27.138251, 2835, 2819, 1001, 849, 291, 176
2025-03-09 19:54:27.140980, 2838, 2823, 1002, 848, 296, 176
2025-03-09 19:54:27.142965, 2833, 2817, 997, 853, 293, 176
2025-03-09 19:54:27.145881, 2842, 2821, 977, 874, 294, 176
2025-03-09 19:54:27.148740, 2834, 2825, 979, 877, 294, 176
2025-03-09 19:54:27.149474, 2835, 2819, 976, 880, 292, 176
2025-03-09 19:54:27.152173, 2835, 2826, 970, 880, 294, 176
2025-03-09 19:54:27.154113, 2835, 2822, 975, 880, 297, 177
2025-03-09 19:54:27.156960, 2833, 2826, 972, 880, 295, 176
