Start Time: 2025/03/09/19:51:42.174783
2025-03-09 19:51:42.179832, 2705, 655, 281, 2480, 818, 289
2025-03-09 19:51:42.181984, 2694, 642, 288, 2480, 813, 291
2025-03-09 19:51:42.182749, 2703, 656, 285, 2480, 814, 287
2025-03-09 19:51:42.185289, 2701, 666, 283, 2485, 801, 288
2025-03-09 19:51:42.188118, 2701, 645, 287, 2480, 809, 286
2025-03-09 19:51:42.191118, 2701, 655, 286, 2481, 798, 288
2025-03-09 19:51:42.192910, 2702, 654, 294, 2483, 799, 288
2025-03-09 19:51:42.195845, 2700, 656, 285, 2480, 803, 287
2025-03-09 19:51:42.196698, 2699, 654, 282, 2471, 822, 286
2025-03-09 19:51:42.199157, 2699, 655, 281, 2479, 799, 288
2025-03-09 19:51:42.202302, 2695, 655, 290, 2480, 798, 284
2025-03-09 19:51:42.204295, 2698, 656, 286, 2482, 796, 286
2025-03-09 19:51:42.207072, 2699, 654, 292, 2478, 801, 285
2025-03-09 19:51:42.209780, 2700, 652, 286, 2475, 802, 279
2025-03-09 19:51:42.212725, 2699, 656, 295, 2473, 800, 285
2025-03-09 19:51:42.213552, 2701, 651, 293, 2480, 797, 278
2025-03-09 19:51:42.215269, 2702, 660, 276, 2469, 799, 285
2025-03-09 19:51:42.217943, 2700, 666, 292, 2477, 793, 299
2025-03-09 19:51:42.221104, 2695, 642, 288, 2471, 794, 278
2025-03-09 19:51:42.224134, 2697, 653, 293, 2480, 791, 288
2025-03-09 19:51:42.226719, 2695, 655, 288, 2471, 795, 284
2025-03-09 19:51:42.227328, 2697, 633, 288, 2480, 793, 267
2025-03-09 19:51:42.229123, 2692, 653, 285, 2471, 795, 283
2025-03-09 19:51:42.232189, 2698, 656, 286, 2480, 797, 281
2025-03-09 19:51:42.235140, 2695, 656, 289, 2473, 798, 283
2025-03-09 19:51:42.238026, 2699, 642, 286, 2479, 795, 288
2025-03-09 19:51:42.239872, 2698, 645, 295, 2479, 830, 283
2025-03-09 19:51:42.240566, 2695, 650, 296, 2479, 797, 282
2025-03-09 19:51:42.243129, 2691, 645, 287, 2493, 800, 279
2025-03-09 19:51:42.246127, 2691, 647, 292, 2478, 805, 280
2025-03-09 19:51:42.248994, 2697, 643, 294, 2475, 796, 281
2025-03-09 19:51:42.250952, 2694, 645, 287, 2466, 797, 282
2025-03-09 19:51:42.253797, 2693, 643, 285, 2475, 798, 281
2025-03-09 19:51:42.256694, 2690, 642, 294, 2478, 797, 282
2025-03-09 19:51:42.257274, 2688, 640, 286, 2469, 815, 287
2025-03-09 19:51:42.260028, 2688, 640, 290, 2480, 815, 279
2025-03-09 19:51:42.262107, 2693, 639, 284, 2480, 839, 282
2025-03-09 19:51:42.264962, 2692, 611, 288, 2477, 816, 287
2025-03-09 19:51:42.267867, 2686, 629, 295, 2477, 827, 284
2025-03-09 19:51:42.270813, 2688, 639, 286, 2479, 818, 283
2025-03-09 19:51:42.271462, 2685, 628, 294, 2469, 836, 283
2025-03-09 19:51:42.273184, 2686, 622, 304, 2480, 839, 276
2025-03-09 19:51:42.276140, 2686, 622, 282, 2513, 839, 280
2025-03-09 19:51:42.278998, 2685, 627, 289, 2470, 854, 279
2025-03-09 19:51:42.282225, 2679, 628, 294, 2469, 847, 281
2025-03-09 19:51:42.283949, 2683, 624, 291, 2477, 847, 282
2025-03-09 19:51:42.286730, 2679, 631, 286, 2473, 847, 285
2025-03-09 19:51:42.287488, 2679, 624, 286, 2461, 848, 278
2025-03-09 19:51:42.290041, 2677, 619, 289, 2482, 880, 282
2025-03-09 19:51:42.292949, 2677, 618, 286, 2495, 880, 281
2025-03-09 19:51:42.296371, 2673, 623, 287, 2490, 882, 276
2025-03-09 19:51:42.297794, 2672, 606, 285, 2479, 887, 283
2025-03-09 19:51:42.300763, 2672, 619, 286, 2470, 896, 279
2025-03-09 19:51:42.301399, 2674, 624, 284, 2475, 891, 287
2025-03-09 19:51:42.304222, 2669, 615, 283, 2483, 896, 279
2025-03-09 19:51:42.307068, 2663, 615, 285, 2482, 942, 281
2025-03-09 19:51:42.308980, 2670, 614, 310, 2480, 934, 278
2025-03-09 19:51:42.312008, 2671, 612, 281, 2480, 923, 273
2025-03-09 19:51:42.314795, 2672, 603, 288, 2480, 945, 281
2025-03-09 19:51:42.315522, 2666, 616, 283, 2481, 958, 282
2025-03-09 19:51:42.318130, 2672, 619, 288, 2481, 966, 281
2025-03-09 19:51:42.320138, 2669, 611, 261, 2479, 961, 281
2025-03-09 19:51:42.322926, 2668, 607, 292, 2467, 970, 279
2025-03-09 19:51:42.325947, 2667, 607, 289, 2491, 1021, 272
2025-03-09 19:51:42.328889, 2670, 609, 276, 2480, 1019, 281
2025-03-09 19:51:42.330840, 2666, 610, 289, 2490, 1023, 279
2025-03-09 19:51:42.333666, 2669, 590, 276, 2491, 1015, 281
2025-03-09 19:51:42.334294, 2662, 602, 277, 2492, 1039, 278
2025-03-09 19:51:42.337060, 2671, 597, 289, 2478, 1023, 277
2025-03-09 19:51:42.339985, 2663, 607, 298, 2482, 1034, 278
2025-03-09 19:51:42.342443, 2659, 607, 282, 2482, 1104, 299
2025-03-09 19:51:42.344904, 2666, 576, 290, 2485, 1110, 282
2025-03-09 19:51:42.347807, 2665, 580, 295, 2505, 1117, 286
2025-03-09 19:51:42.350782, 2655, 612, 303, 2484, 1120, 281
2025-03-09 19:51:42.352852, 2657, 613, 262, 2497, 1130, 281
2025-03-09 19:51:42.353567, 2658, 581, 286, 2496, 1136, 283
2025-03-09 19:51:42.356053, 2656, 605, 284, 2495, 1136, 285
2025-03-09 19:51:42.359273, 2647, 599, 291, 2498, 1186, 284
2025-03-09 19:51:42.361995, 2647, 594, 273, 2502, 1213, 285
2025-03-09 19:51:42.364870, 2649, 595, 279, 2489, 1200, 292
2025-03-09 19:51:42.366863, 2655, 592, 283, 2496, 1211, 287
2025-03-09 19:51:42.369803, 2645, 598, 285, 2494, 1210, 286
2025-03-09 19:51:42.372675, 2651, 592, 286, 2498, 1215, 287
2025-03-09 19:51:42.373355, 2642, 601, 282, 2503, 1219, 285
2025-03-09 19:51:42.376262, 2640, 608, 299, 2503, 1266, 290
2025-03-09 19:51:42.378026, 2647, 592, 272, 2503, 1286, 289
2025-03-09 19:51:42.380943, 2641, 592, 288, 2509, 1282, 287
2025-03-09 19:51:42.384002, 2643, 582, 281, 2505, 1274, 288
2025-03-09 19:51:42.387118, 2640, 589, 290, 2507, 1278, 291
2025-03-09 19:51:42.388798, 2640, 596, 282, 2502, 1295, 291
2025-03-09 19:51:42.391823, 2637, 591, 293, 2512, 1315, 288
2025-03-09 19:51:42.392513, 2624, 603, 293, 2502, 1344, 288
2025-03-09 19:51:42.395116, 2623, 586, 279, 2507, 1344, 290
2025-03-09 19:51:42.398053, 2626, 592, 289, 2501, 1349, 288
2025-03-09 19:51:42.400046, 2619, 572, 289, 2503, 1353, 292
2025-03-09 19:51:42.402952, 2620, 592, 287, 2510, 1355, 287
2025-03-09 19:51:42.405800, 2624, 591, 300, 2515, 1360, 291
2025-03-09 19:51:42.409068, 2618, 592, 286, 2512, 1360, 290
2025-03-09 19:51:42.410835, 2608, 587, 278, 2522, 1393, 299
2025-03-09 19:51:42.411574, 2609, 586, 290, 2507, 1397, 290
2025-03-09 19:51:42.414102, 2608, 583, 289, 2497, 1403, 293
2025-03-09 19:51:42.417093, 2602, 592, 286, 2509, 1399, 295
2025-03-09 19:51:42.420134, 2603, 583, 287, 2512, 1406, 294
2025-03-09 19:51:42.422029, 2606, 559, 304, 2481, 1407, 291
2025-03-09 19:51:42.424978, 2607, 579, 286, 2519, 1402, 296
2025-03-09 19:51:42.427808, 2587, 581, 285, 2512, 1438, 293
2025-03-09 19:51:42.430684, 2587, 576, 281, 2498, 1441, 298
2025-03-09 19:51:42.431342, 2591, 574, 288, 2510, 1500, 294
2025-03-09 19:51:42.434279, 2590, 576, 287, 2512, 1442, 299
2025-03-09 19:51:42.436075, 2582, 582, 240, 2506, 1446, 299
2025-03-09 19:51:42.438937, 2559, 566, 269, 2513, 1447, 297
2025-03-09 19:51:42.441925, 2559, 574, 289, 2513, 1451, 297
2025-03-09 19:51:42.444886, 2559, 583, 283, 2512, 1471, 299
2025-03-09 19:51:42.446789, 2559, 573, 284, 2505, 1475, 297
2025-03-09 19:51:42.449844, 2559, 567, 286, 2512, 1475, 298
2025-03-09 19:51:42.450552, 2558, 579, 291, 2512, 1482, 295
2025-03-09 19:51:42.453052, 2555, 589, 331, 2515, 1482, 299
2025-03-09 19:51:42.456118, 2554, 576, 284, 2513, 1482, 298
2025-03-09 19:51:42.458062, 2550, 569, 289, 2512, 1478, 299
2025-03-09 19:51:42.460914, 2537, 572, 292, 2511, 1494, 306
