Start Time: 2025/03/09/19:53:36.617688
2025-03-09 19:53:36.622895, 2877, 2855, 701, 1327, 368, 207
2025-03-09 19:53:36.624898, 2879, 2854, 699, 1315, 367, 205
2025-03-09 19:53:36.627683, 2877, 2854, 702, 1312, 366, 206
2025-03-09 19:53:36.628382, 2875, 2855, 703, 1237, 355, 206
2025-03-09 19:53:36.631128, 2870, 2864, 704, 1232, 355, 202
2025-03-09 19:53:36.634072, 2877, 2862, 698, 1229, 353, 202
2025-03-09 19:53:36.637145, 2877, 2862, 698, 1221, 353, 205
2025-03-09 19:53:36.639072, 2878, 2864, 698, 1216, 353, 192
2025-03-09 19:53:36.641800, 2879, 2864, 700, 1210, 352, 204
2025-03-09 19:53:36.644846, 2875, 2862, 689, 1204, 350, 204
2025-03-09 19:53:36.647837, 2871, 2865, 704, 1137, 342, 201
2025-03-09 19:53:36.648669, 2879, 2864, 701, 1130, 341, 203
2025-03-09 19:53:36.650039, 2879, 2865, 695, 1125, 341, 201
2025-03-09 19:53:36.653217, 2866, 2864, 698, 1119, 342, 202
2025-03-09 19:53:36.656173, 2879, 2867, 703, 1111, 341, 201
2025-03-09 19:53:36.658866, 2877, 2864, 701, 1106, 340, 202
2025-03-09 19:53:36.660845, 2875, 2871, 704, 1104, 338, 201
2025-03-09 19:53:36.663977, 2877, 2867, 693, 1045, 336, 197
2025-03-09 19:53:36.666665, 2876, 2871, 688, 1039, 336, 201
2025-03-09 19:53:36.667289, 2881, 2875, 688, 1036, 336, 199
2025-03-09 19:53:36.670275, 2880, 2871, 694, 1022, 335, 200
2025-03-09 19:53:36.672215, 2874, 2877, 690, 1014, 334, 201
2025-03-09 19:53:36.674949, 2878, 2874, 691, 1008, 334, 199
2025-03-09 19:53:36.677898, 2879, 2869, 693, 1009, 333, 200
2025-03-09 19:53:36.680911, 2881, 2867, 684, 957, 327, 199
2025-03-09 19:53:36.682848, 2881, 2874, 684, 944, 326, 199
2025-03-09 19:53:36.683475, 2883, 2877, 683, 943, 327, 199
2025-03-09 19:53:36.686056, 2877, 2877, 688, 933, 326, 199
2025-03-09 19:53:36.689006, 2878, 2874, 681, 927, 326, 201
2025-03-09 19:53:36.691894, 2880, 2882, 684, 925, 325, 201
2025-03-09 19:53:36.693991, 2879, 2879, 686, 925, 323, 198
2025-03-09 19:53:36.696858, 2881, 2874, 684, 919, 327, 199
2025-03-09 19:53:36.697677, 2883, 2877, 685, 880, 321, 198
2025-03-09 19:53:36.700082, 2884, 2875, 686, 870, 320, 198
2025-03-09 19:53:36.703236, 2881, 2875, 690, 864, 320, 199
2025-03-09 19:53:36.706005, 2886, 2878, 687, 865, 319, 199
2025-03-09 19:53:36.708020, 2880, 2883, 682, 861, 319, 199
2025-03-09 19:53:36.710801, 2880, 2878, 688, 854, 318, 197
2025-03-09 19:53:36.713797, 2882, 2873, 683, 851, 319, 201
2025-03-09 19:53:36.714601, 2880, 2876, 686, 819, 311, 195
2025-03-09 19:53:36.717040, 2882, 2881, 684, 806, 313, 199
2025-03-09 19:53:36.719175, 2883, 2880, 688, 815, 314, 196
2025-03-09 19:53:36.721955, 2880, 2881, 691, 803, 314, 199
2025-03-09 19:53:36.724811, 2883, 2881, 695, 801, 314, 197
2025-03-09 19:53:36.727868, 2878, 2883, 688, 799, 313, 199
2025-03-09 19:53:36.728545, 2884, 2880, 688, 797, 311, 197
2025-03-09 19:53:36.730132, 2886, 2885, 688, 793, 311, 197
2025-03-09 19:53:36.733094, 2880, 2882, 693, 769, 306, 198
2025-03-09 19:53:36.736113, 2875, 2882, 689, 766, 307, 197
2025-03-09 19:53:36.739021, 2880, 2882, 690, 762, 306, 198
2025-03-09 19:53:36.740888, 2882, 2885, 692, 757, 309, 192
2025-03-09 19:53:36.743821, 2883, 2885, 682, 753, 307, 197
2025-03-09 19:53:36.744457, 2878, 2881, 693, 752, 305, 201
2025-03-09 19:53:36.747156, 2879, 2883, 692, 750, 310, 194
2025-03-09 19:53:36.750033, 2882, 2883, 686, 723, 303, 197
2025-03-09 19:53:36.752056, 2883, 2885, 687, 720, 304, 197
2025-03-09 19:53:36.754801, 2881, 2883, 686, 722, 304, 194
2025-03-09 19:53:36.757847, 2879, 2887, 681, 725, 304, 197
