Start Time: 2025/03/09/18:20:12.357805
2025-03-09 18:20:12.362812, 496, 1281, 2160, 2113, 590, 165
2025-03-09 18:20:12.363651, 491, 1280, 2165, 2112, 587, 166
2025-03-09 18:20:12.365396, 495, 1278, 2158, 2111, 591, 165
2025-03-09 18:20:12.368368, 493, 1281, 2162, 2109, 589, 165
2025-03-09 18:20:12.371107, 496, 1280, 2163, 2111, 586, 165
2025-03-09 18:20:12.374202, 496, 1286, 2166, 2112, 587, 162
2025-03-09 18:20:12.376127, 491, 1282, 2162, 2111, 590, 164
2025-03-09 18:20:12.378886, 494, 1281, 2163, 2111, 589, 165
2025-03-09 18:20:12.381814, 496, 1279, 2160, 2107, 589, 163
2025-03-09 18:20:12.382615, 495, 1281, 2162, 2113, 587, 162
2025-03-09 18:20:12.385177, 496, 1281, 2165, 2112, 590, 166
2025-03-09 18:20:12.388388, 492, 1284, 2160, 2113, 590, 166
2025-03-09 18:20:12.390047, 493, 1280, 2160, 2112, 590, 162
2025-03-09 18:20:12.392984, 492, 1279, 2161, 2112, 587, 168
2025-03-09 18:20:12.395961, 496, 1287, 2160, 2111, 589, 167
2025-03-09 18:20:12.399072, 496, 1281, 2166, 2112, 585, 166
2025-03-09 18:20:12.400796, 496, 1281, 2162, 2107, 587, 166
2025-03-09 18:20:12.401443, 496, 1281, 2161, 2110, 587, 164
2025-03-09 18:20:12.404169, 493, 1279, 2163, 2112, 589, 166
2025-03-09 18:20:12.407346, 496, 1277, 2162, 2112, 587, 163
2025-03-09 18:20:12.410044, 493, 1282, 2164, 2113, 587, 166
2025-03-09 18:20:12.412055, 495, 1281, 2160, 2111, 586, 165
2025-03-09 18:20:12.415002, 496, 1284, 2155, 2113, 587, 165
2025-03-09 18:20:12.418045, 496, 1282, 2165, 2112, 587, 167
2025-03-09 18:20:12.420791, 493, 1281, 2160, 2103, 586, 162
2025-03-09 18:20:12.421467, 496, 1283, 2165, 2112, 586, 163
2025-03-09 18:20:12.423253, 496, 1282, 2161, 2110, 586, 165
2025-03-09 18:20:12.426088, 494, 1277, 2160, 2112, 586, 164
2025-03-09 18:20:12.429080, 494, 1280, 2154, 2106, 585, 165
2025-03-09 18:20:12.432354, 496, 1280, 2169, 2110, 583, 166
2025-03-09 18:20:12.434258, 491, 1281, 2164, 2112, 587, 169
2025-03-09 18:20:12.436859, 492, 1280, 2161, 2112, 586, 165
2025-03-09 18:20:12.439913, 496, 1280, 2165, 2112, 586, 163
2025-03-09 18:20:12.440589, 496, 1289, 2171, 2112, 591, 162
2025-03-09 18:20:12.443410, 495, 1282, 2160, 2112, 587, 163
2025-03-09 18:20:12.446144, 501, 1279, 2160, 2110, 587, 167
2025-03-09 18:20:12.448191, 496, 1283, 2161, 2112, 586, 166
2025-03-09 18:20:12.451055, 494, 1278, 2164, 2111, 586, 162
2025-03-09 18:20:12.453922, 496, 1280, 2162, 2110, 587, 164
2025-03-09 18:20:12.456087, 496, 1279, 2162, 2112, 589, 164
