Start Time: 2025/03/09/18:24:42.194797
2025-03-09 18:24:42.200257, 499, 565, 361, 2559, 1129, 221
2025-03-09 18:24:42.202003, 501, 570, 359, 2559, 1123, 221
2025-03-09 18:24:42.204890, 496, 566, 365, 2559, 1119, 215
2025-03-09 18:24:42.208041, 498, 563, 354, 2559, 1117, 218
2025-03-09 18:24:42.208737, 495, 571, 353, 2559, 1113, 218
2025-03-09 18:24:42.211371, 487, 574, 369, 2559, 1075, 214
2025-03-09 18:24:42.213056, 481, 566, 371, 2559, 1074, 214
2025-03-09 18:24:42.216288, 490, 576, 368, 2559, 1072, 216
2025-03-09 18:24:42.219116, 485, 574, 374, 2559, 1069, 214
2025-03-09 18:24:42.221830, 486, 577, 368, 2559, 1071, 214
2025-03-09 18:24:42.222436, 481, 573, 368, 2559, 1063, 213
2025-03-09 18:24:42.224397, 483, 576, 374, 2559, 1062, 210
2025-03-09 18:24:42.227195, 474, 592, 397, 2559, 1034, 210
2025-03-09 18:24:42.230026, 475, 593, 398, 2559, 1023, 210
2025-03-09 18:24:42.233005, 474, 599, 393, 2559, 1019, 209
2025-03-09 18:24:42.235018, 471, 594, 391, 2559, 1018, 208
2025-03-09 18:24:42.237783, 475, 606, 400, 2559, 1015, 208
2025-03-09 18:24:42.238414, 470, 605, 394, 2559, 1015, 208
2025-03-09 18:24:42.241134, 473, 610, 403, 2559, 1008, 208
2025-03-09 18:24:42.244214, 470, 608, 400, 2559, 1009, 211
2025-03-09 18:24:42.246089, 465, 631, 431, 2559, 983, 207
2025-03-09 18:24:42.248918, 466, 631, 430, 2559, 982, 207
2025-03-09 18:24:42.249598, 466, 633, 432, 2559, 982, 205
2025-03-09 18:24:42.252271, 464, 637, 432, 2559, 977, 206
2025-03-09 18:24:42.255089, 467, 640, 432, 2559, 975, 207
2025-03-09 18:24:42.258215, 464, 640, 432, 2559, 976, 206
2025-03-09 18:24:42.259967, 465, 644, 437, 2559, 971, 204
2025-03-09 18:24:42.262819, 466, 650, 443, 2559, 967, 206
2025-03-09 18:24:42.263401, 465, 654, 464, 2554, 948, 195
2025-03-09 18:24:42.266159, 463, 651, 468, 2559, 945, 204
2025-03-09 18:24:42.269040, 459, 653, 472, 2559, 942, 202
2025-03-09 18:24:42.270922, 463, 651, 478, 2559, 941, 202
2025-03-09 18:24:42.273888, 461, 656, 486, 2558, 935, 202
2025-03-09 18:24:42.274540, 460, 652, 486, 2559, 934, 201
2025-03-09 18:24:42.277376, 464, 658, 494, 2559, 931, 205
2025-03-09 18:24:42.280514, 457, 657, 490, 2559, 928, 201
2025-03-09 18:24:42.282008, 456, 656, 529, 2557, 905, 195
2025-03-09 18:24:42.284935, 459, 655, 538, 2559, 903, 201
2025-03-09 18:24:42.285597, 457, 660, 541, 2556, 905, 202
2025-03-09 18:24:42.288353, 460, 656, 542, 2558, 897, 199
2025-03-09 18:24:42.291128, 454, 656, 549, 2559, 896, 201
2025-03-09 18:24:42.293128, 459, 652, 555, 2555, 889, 199
2025-03-09 18:24:42.296163, 459, 656, 558, 2555, 891, 198
2025-03-09 18:24:42.298861, 454, 656, 555, 2558, 887, 199
2025-03-09 18:24:42.299553, 454, 658, 598, 2555, 855, 201
2025-03-09 18:24:42.302211, 451, 656, 598, 2550, 851, 197
2025-03-09 18:24:42.304150, 451, 659, 603, 2557, 850, 196
2025-03-09 18:24:42.307010, 453, 656, 603, 2554, 848, 197
2025-03-09 18:24:42.309894, 449, 660, 610, 2555, 847, 199
2025-03-09 18:24:42.310521, 448, 660, 617, 2551, 845, 195
2025-03-09 18:24:42.313156, 451, 664, 617, 2553, 839, 195
2025-03-09 18:24:42.315310, 449, 662, 621, 2551, 837, 196
2025-03-09 18:24:42.318035, 447, 687, 665, 2551, 810, 194
2025-03-09 18:24:42.320864, 443, 690, 678, 2548, 807, 195
2025-03-09 18:24:42.321480, 446, 694, 679, 2544, 801, 193
2025-03-09 18:24:42.324427, 448, 690, 681, 2549, 799, 194
2025-03-09 18:24:42.327096, 447, 698, 688, 2545, 795, 193
2025-03-09 18:24:42.329104, 450, 705, 688, 2544, 790, 195
