Start Time: 2025/03/09/18:34:24.251889
2025-03-09 18:34:24.258157, 2551, 1575, 271, 2225, 509, 172
2025-03-09 18:34:24.260201, 2549, 1575, 261, 2224, 506, 175
2025-03-09 18:34:24.263140, 2546, 1567, 263, 2224, 506, 176
2025-03-09 18:34:24.265890, 2549, 1579, 263, 2223, 508, 176
2025-03-09 18:34:24.268812, 2559, 1584, 272, 2233, 511, 176
2025-03-09 18:34:24.269482, 2559, 1570, 260, 2234, 510, 176
2025-03-09 18:34:24.271330, 2559, 1583, 266, 2237, 511, 175
2025-03-09 18:34:24.274354, 2559, 1582, 274, 2247, 511, 179
2025-03-09 18:34:24.277071, 2559, 1584, 271, 2240, 511, 176
2025-03-09 18:34:24.280133, 2559, 1584, 266, 2243, 511, 176
2025-03-09 18:34:24.283119, 2586, 1587, 267, 2243, 511, 176
2025-03-09 18:34:24.285063, 2583, 1591, 269, 2247, 511, 177
2025-03-09 18:34:24.288023, 2559, 1594, 265, 2246, 511, 176
2025-03-09 18:34:24.288780, 2583, 1585, 270, 2250, 511, 176
2025-03-09 18:34:24.291265, 2590, 1587, 272, 2251, 511, 178
2025-03-09 18:34:24.294113, 2590, 1585, 269, 2249, 507, 176
2025-03-09 18:34:24.296172, 2591, 1588, 270, 2249, 511, 177
2025-03-09 18:34:24.298990, 2587, 1589, 267, 2253, 511, 176
2025-03-09 18:34:24.301945, 2583, 1581, 268, 2246, 511, 176
2025-03-09 18:34:24.304904, 2587, 1589, 261, 2246, 511, 177
2025-03-09 18:34:24.307032, 2590, 1583, 271, 2246, 511, 177
2025-03-09 18:34:24.307777, 2583, 1584, 265, 2247, 510, 175
2025-03-09 18:34:24.310444, 2590, 1582, 262, 2254, 511, 176
2025-03-09 18:34:24.313355, 2591, 1584, 267, 2256, 511, 177
2025-03-09 18:34:24.316117, 2593, 1584, 265, 2255, 511, 181
2025-03-09 18:34:24.318049, 2595, 1584, 273, 2256, 511, 180
2025-03-09 18:34:24.321002, 2595, 1584, 272, 2256, 511, 176
2025-03-09 18:34:24.323989, 2594, 1589, 271, 2256, 511, 179
2025-03-09 18:34:24.326825, 2614, 1599, 268, 2271, 511, 177
2025-03-09 18:34:24.327504, 2613, 1599, 272, 2273, 524, 178
2025-03-09 18:34:24.329388, 2616, 1597, 272, 2268, 511, 181
2025-03-09 18:34:24.332184, 2614, 1600, 264, 2273, 525, 179
2025-03-09 18:34:24.335418, 2611, 1600, 270, 2273, 524, 178
2025-03-09 18:34:24.338039, 2613, 1595, 260, 2272, 526, 176
2025-03-09 18:34:24.340262, 2614, 1595, 273, 2279, 525, 176
2025-03-09 18:34:24.343026, 2623, 1599, 270, 2277, 527, 182
2025-03-09 18:34:24.345867, 2625, 1606, 271, 2282, 527, 181
2025-03-09 18:34:24.346568, 2624, 1603, 271, 2282, 511, 177
2025-03-09 18:34:24.349251, 2623, 1607, 272, 2279, 527, 179
2025-03-09 18:34:24.352375, 2625, 1600, 272, 2278, 526, 179
2025-03-09 18:34:24.354147, 2624, 1603, 271, 2287, 526, 181
2025-03-09 18:34:24.357063, 2624, 1602, 272, 2287, 527, 182
2025-03-09 18:34:24.360289, 2632, 1602, 272, 2288, 527, 181
2025-03-09 18:34:24.362963, 2629, 1603, 273, 2288, 528, 179
2025-03-09 18:34:24.364810, 2632, 1606, 272, 2291, 528, 180
2025-03-09 18:34:24.365518, 2633, 1603, 273, 2288, 528, 181
2025-03-09 18:34:24.368692, 2631, 1602, 274, 2288, 528, 185
2025-03-09 18:34:24.371170, 2633, 1601, 272, 2293, 528, 179
2025-03-09 18:34:24.374124, 2634, 1605, 272, 2286, 527, 181
2025-03-09 18:34:24.376178, 2635, 1605, 272, 2288, 529, 183
2025-03-09 18:34:24.379056, 2639, 1601, 272, 2294, 528, 180
2025-03-09 18:34:24.381913, 2634, 1606, 276, 2291, 528, 182
2025-03-09 18:34:24.385032, 2640, 1604, 267, 2294, 528, 183
