Start Time: 2025/03/09/18:25:42.872985
2025-03-09 18:25:42.878953, 2881, 1143, 302, 2598, 1295, 300
2025-03-09 18:25:42.879683, 2883, 1152, 303, 2597, 1296, 302
2025-03-09 18:25:42.881231, 2881, 1147, 294, 2598, 1295, 301
2025-03-09 18:25:42.884378, 2879, 1125, 304, 2594, 1291, 299
2025-03-09 18:25:42.887333, 2878, 1125, 297, 2596, 1290, 297
2025-03-09 18:25:42.890082, 2886, 1129, 299, 2594, 1291, 298
2025-03-09 18:25:42.892105, 2879, 1122, 301, 2602, 1289, 299
2025-03-09 18:25:42.895040, 2880, 1123, 293, 2595, 1287, 299
2025-03-09 18:25:42.897939, 2875, 1117, 305, 2597, 1287, 302
2025-03-09 18:25:42.900909, 2880, 1103, 299, 2595, 1291, 300
2025-03-09 18:25:42.903145, 2881, 1100, 304, 2598, 1290, 297
2025-03-09 18:25:42.903864, 2879, 1098, 295, 2602, 1289, 301
2025-03-09 18:25:42.906244, 2878, 1100, 304, 2600, 1282, 297
2025-03-09 18:25:42.909403, 2881, 1093, 292, 2606, 1282, 295
2025-03-09 18:25:42.912496, 2883, 1094, 302, 2601, 1285, 298
2025-03-09 18:25:42.915107, 2880, 1088, 293, 2605, 1285, 298
2025-03-09 18:25:42.917100, 2881, 1067, 303, 2602, 1286, 295
2025-03-09 18:25:42.920186, 2875, 1068, 293, 2603, 1286, 301
2025-03-09 18:25:42.922965, 2881, 1063, 302, 2603, 1285, 293
2025-03-09 18:25:42.925939, 2878, 1066, 302, 2603, 1285, 295
2025-03-09 18:25:42.928167, 2874, 1061, 302, 2603, 1285, 297
2025-03-09 18:25:42.930808, 2877, 1061, 291, 2605, 1285, 298
2025-03-09 18:25:42.931468, 2877, 1055, 303, 2602, 1285, 298
2025-03-09 18:25:42.934339, 2875, 1035, 300, 2601, 1283, 293
2025-03-09 18:25:42.937237, 2866, 1023, 302, 2605, 1285, 293
2025-03-09 18:25:42.939126, 2869, 1023, 298, 2598, 1286, 296
2025-03-09 18:25:42.942318, 2881, 1033, 295, 2602, 1285, 297
2025-03-09 18:25:42.945266, 2869, 1023, 298, 2602, 1283, 296
2025-03-09 18:25:42.948001, 2875, 1022, 302, 2599, 1284, 299
2025-03-09 18:25:42.950033, 2864, 993, 299, 2603, 1283, 296
2025-03-09 18:25:42.953068, 2870, 998, 291, 2605, 1284, 295
2025-03-09 18:25:42.955773, 2866, 990, 299, 2601, 1284, 294
2025-03-09 18:25:42.956444, 2867, 983, 297, 2607, 1283, 294
2025-03-09 18:25:42.959406, 2866, 987, 300, 2608, 1285, 294
2025-03-09 18:25:42.961269, 2869, 980, 301, 2602, 1282, 295
2025-03-09 18:25:42.964035, 2866, 976, 302, 2604, 1286, 297
2025-03-09 18:25:42.967049, 2859, 954, 297, 2603, 1282, 294
2025-03-09 18:25:42.969913, 2864, 960, 303, 2607, 1281, 295
2025-03-09 18:25:42.972063, 2858, 958, 302, 2603, 1281, 295
