Start Time: 2025/03/09/18:32:12.066819
2025-03-09 18:32:12.073001, 2859, 2774, 326, 1467, 293, 173
2025-03-09 18:32:12.075109, 2859, 2773, 324, 1470, 293, 172
2025-03-09 18:32:12.077992, 2854, 2778, 325, 1470, 294, 173
2025-03-09 18:32:12.078709, 2850, 2770, 330, 1473, 291, 172
2025-03-09 18:32:12.081413, 2845, 2775, 332, 1474, 290, 163
2025-03-09 18:32:12.084272, 2855, 2771, 320, 1475, 291, 173
2025-03-09 18:32:12.087062, 2853, 2768, 325, 1476, 291, 173
2025-03-09 18:32:12.089025, 2854, 2778, 322, 1490, 292, 172
2025-03-09 18:32:12.092012, 2857, 2773, 320, 1498, 295, 174
2025-03-09 18:32:12.095090, 2853, 2770, 323, 1498, 290, 172
2025-03-09 18:32:12.097988, 2854, 2775, 326, 1503, 294, 174
2025-03-09 18:32:12.098932, 2850, 2774, 327, 1506, 291, 174
2025-03-09 18:32:12.100176, 2860, 2783, 320, 1505, 298, 174
2025-03-09 18:32:12.103251, 2860, 2774, 324, 1514, 294, 171
2025-03-09 18:32:12.106055, 2851, 2773, 325, 1535, 294, 174
2025-03-09 18:32:12.109012, 2853, 2771, 320, 1535, 293, 172
2025-03-09 18:32:12.111045, 2853, 2773, 320, 1535, 296, 172
2025-03-09 18:32:12.113924, 2853, 2775, 329, 1535, 297, 171
2025-03-09 18:32:12.116866, 2853, 2771, 327, 1535, 294, 169
2025-03-09 18:32:12.117557, 2854, 2773, 321, 1535, 296, 172
2025-03-09 18:32:12.120319, 2849, 2770, 320, 1554, 293, 173
2025-03-09 18:32:12.122288, 2851, 2768, 321, 1580, 295, 173
2025-03-09 18:32:12.125154, 2854, 2765, 323, 1581, 295, 172
2025-03-09 18:32:12.128474, 2849, 2770, 320, 1582, 298, 173
2025-03-09 18:32:12.131137, 2851, 2767, 321, 1584, 295, 170
2025-03-09 18:32:12.133015, 2848, 2769, 320, 1586, 294, 173
2025-03-09 18:32:12.135991, 2857, 2765, 322, 1586, 298, 170
2025-03-09 18:32:12.136727, 2855, 2765, 320, 1590, 294, 169
2025-03-09 18:32:12.139247, 2847, 2769, 321, 1619, 295, 173
2025-03-09 18:32:12.142217, 2859, 2763, 322, 1621, 298, 170
2025-03-09 18:32:12.144284, 2853, 2768, 320, 1627, 297, 170
2025-03-09 18:32:12.147222, 2857, 2765, 318, 1627, 295, 169
2025-03-09 18:32:12.149944, 2855, 2768, 322, 1631, 295, 170
2025-03-09 18:32:12.152991, 2845, 2768, 321, 1628, 294, 173
2025-03-09 18:32:12.155831, 2861, 2769, 319, 1635, 297, 163
2025-03-09 18:32:12.156752, 2849, 2769, 319, 1659, 295, 174
2025-03-09 18:32:12.158172, 2852, 2766, 325, 1663, 298, 170
2025-03-09 18:32:12.161234, 2858, 2768, 325, 1665, 301, 171
2025-03-09 18:32:12.164209, 2851, 2768, 323, 1671, 299, 170
2025-03-09 18:32:12.167110, 2855, 2766, 316, 1671, 298, 173
2025-03-09 18:32:12.169024, 2862, 2766, 321, 1679, 300, 170
2025-03-09 18:32:12.171898, 2857, 2768, 316, 1682, 301, 171
2025-03-09 18:32:12.174846, 2855, 2765, 320, 1712, 302, 173
2025-03-09 18:32:12.175512, 2859, 2768, 322, 1715, 301, 167
2025-03-09 18:32:12.178410, 2854, 2771, 320, 1712, 303, 167
