Time_angle,s1,s2,s3,s4,s5,s6,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10
2025-03-09 20:13:03.004333,851.0,2251.0,2294.0,1458.0,263.0,175.0,9.157860950058398,7.860713946594026,5.080449270765266,34.57028045069474,15.759209267228876,30.942698425945835,34.59293842623136,23.551612961796867,25.86721233684854,169.63448702324348
2025-03-09 20:13:03.004333,832.0,2290.0,2349.0,1507.0,270.0,170.0,9.157860950058398,7.860713946594026,5.080449270765266,34.57028045069474,15.759209267228876,30.942698425945835,34.59293842623136,23.551612961796867,25.86721233684854,169.63448702324348
2025-03-09 20:13:03.004333,821.0,2266.0,2320.0,1495.0,266.0,167.0,9.157860950058398,7.860713946594026,5.080449270765266,34.57028045069474,15.759209267228876,30.942698425945835,34.59293842623136,23.551612961796867,25.86721233684854,169.63448702324348
2025-03-09 20:13:03.012667,828.0,2273.0,2332.0,1507.0,270.0,174.0,9.177393880616146,7.906558172082056,5.394663168941456,34.73191831295897,15.826624610902297,31.111039866237647,34.615897703634765,23.58330168814095,25.723609184700024,169.6479890031119
2025-03-09 20:13:03.012667,821.0,2275.0,2331.0,1511.0,270.0,169.0,9.177393880616146,7.906558172082056,5.394663168941456,34.73191831295897,15.826624610902297,31.111039866237647,34.615897703634765,23.58330168814095,25.723609184700024,169.6479890031119
2025-03-09 20:13:03.012667,816.0,2271.0,2333.0,1520.0,270.0,170.0,9.177393880616146,7.906558172082056,5.394663168941456,34.73191831295897,15.826624610902297,31.111039866237647,34.615897703634765,23.58330168814095,25.723609184700024,169.6479890031119
2025-03-09 20:13:03.021000,816.0,2279.0,2336.0,1519.0,270.0,169.0,9.26835171498778,8.012124662724757,5.700740378621641,34.874076150378215,15.86286237535736,31.267382086641906,34.63646663279112,23.648299038085053,25.60092335323909,169.6458030067234
2025-03-09 20:13:03.021000,813.0,2282.0,2334.0,1525.0,272.0,174.0,9.26835171498778,8.012124662724757,5.700740378621641,34.874076150378215,15.86286237535736,31.267382086641906,34.63646663279112,23.648299038085053,25.60092335323909,169.6458030067234
2025-03-09 20:13:03.021000,758.0,2223.0,2314.0,1535.0,271.0,166.0,9.26835171498778,8.012124662724757,5.700740378621641,34.874076150378215,15.86286237535736,31.267382086641906,34.63646663279112,23.648299038085053,25.60092335323909,169.6458030067234
2025-03-09 20:13:03.029333,759.0,2222.0,2312.0,1535.0,263.0,171.0,9.43927841152135,8.162144612337007,5.960872762816747,34.99210289469359,15.869215006578168,31.404744902919543,34.66343262980285,23.7564706222728,25.49709455638,169.65266819770946
2025-03-09 20:13:03.029333,752.0,2207.0,2303.0,1535.0,263.0,163.0,9.43927841152135,8.162144612337007,5.960872762816747,34.99210289469359,15.869215006578168,31.404744902919543,34.66343262980285,23.7564706222728,25.49709455638,169.65266819770946
2025-03-09 20:13:03.029333,752.0,2208.0,2301.0,1535.0,266.0,163.0,9.43927841152135,8.162144612337007,5.960872762816747,34.99210289469359,15.869215006578168,31.404744902919543,34.66343262980285,23.7564706222728,25.49709455638,169.65266819770946
2025-03-09 20:13:03.029333,737.0,2191.0,2288.0,1530.0,266.0,160.0,9.43927841152135,8.162144612337007,5.960872762816747,34.99210289469359,15.869215006578168,31.404744902919543,34.66343262980285,23.7564706222728,25.49709455638,169.65266819770946
2025-03-09 20:13:03.037667,722.0,2160.0,2243.0,1506.0,256.0,161.0,9.683886690821293,8.338477166962731,6.160066005742954,35.0836976354102,15.847218780235588,31.51916518661198,34.695159743962805,23.902451526432227,25.409837382828425,169.66865327993094
2025-03-09 20:13:03.037667,720.0,2170.0,2269.0,1525.0,261.0,160.0,9.683886690821293,8.338477166962731,6.160066005742954,35.0836976354102,15.847218780235588,31.51916518661198,34.695159743962805,23.902451526432227,25.409837382828425,169.66865327993094
2025-03-09 20:13:03.037667,699.0,2175.0,2296.0,1587.0,269.0,168.0,9.683886690821293,8.338477166962731,6.160066005742954,35.0836976354102,15.847218780235588,31.51916518661198,34.695159743962805,23.902451526432227,25.409837382828425,169.66865327993094
2025-03-09 20:13:03.046000,696.0,2174.0,2294.0,1591.0,271.0,163.0,9.998296077368735,8.5380521484402,6.299008732410122,35.14805981292656,15.797900713082168,31.608942966879937,34.73082792616638,24.08444725790092,25.339293910149564,169.69195671799423
2025-03-09 20:13:03.046000,690.0,2169.0,2289.0,1595.0,269.0,162.0,9.998296077368735,8.5380521484402,6.299008732410122,35.14805981292656,15.797900713082168,31.608942966879937,34.73082792616638,24.08444725790092,25.339293910149564,169.69195671799423
2025-03-09 20:13:03.046000,689.0,2167.0,2295.0,1598.0,271.0,164.0,9.998296077368735,8.5380521484402,6.299008732410122,35.14805981292656,15.797900713082168,31.608942966879937,34.73082792616638,24.08444725790092,25.339293910149564,169.69195671799423
2025-03-09 20:13:03.046000,688.0,2160.0,2288.0,1598.0,272.0,162.0,9.998296077368735,8.5380521484402,6.299008732410122,35.14805981292656,15.797900713082168,31.608942966879937,34.73082792616638,24.08444725790092,25.339293910149564,169.69195671799423
2025-03-09 20:13:03.054333,688.0,2163.0,2289.0,1601.0,271.0,165.0,10.380073017980456,8.77044955443171,6.390629166161361,35.1859118959633,15.722127341840272,31.674674287470754,34.770633956350665,24.30363976055097,25.28902511219225,169.72040375740244
2025-03-09 20:13:03.054333,684.0,2160.0,2289.0,1602.0,267.0,162.0,10.380073017980456,8.77044955443171,6.390629166161361,35.1859118959633,15.722127341840272,31.674674287470754,34.770633956350665,24.30363976055097,25.28902511219225,169.72040375740244
2025-03-09 20:13:03.054333,653.0,2119.0,2278.0,1625.0,272.0,161.0,10.380073017980456,8.77044955443171,6.390629166161361,35.1859118959633,15.722127341840272,31.674674287470754,34.770633956350665,24.30363976055097,25.28902511219225,169.72040375740244
2025-03-09 20:13:03.062667,650.0,2113.0,2277.0,1622.0,272.0,163.0,10.828940315218547,9.054513875083831,6.460765496409848,35.198787914869,15.62012972163696,31.718449588863013,34.8128071591872,24.562668326611004,25.263570028883443,169.75552657856517
2025-03-09 20:13:03.062667,643.0,2110.0,2285.0,1631.0,272.0,160.0,10.828940315218547,9.054513875083831,6.460765496409848,35.198787914869,15.62012972163696,31.718449588863013,34.8128071591872,24.562668326611004,25.263570028883443,169.75552657856517
2025-03-09 20:13:03.062667,637.0,2101.0,2273.0,1627.0,272.0,164.0,10.828940315218547,9.054513875083831,6.460765496409848,35.198787914869,15.62012972163696,31.718449588863013,34.8128071591872,24.562668326611004,25.263570028883443,169.75552657856517
2025-03-09 20:13:03.062667,642.0,2098.0,2277.0,1630.0,274.0,161.0,10.828940315218547,9.054513875083831,6.460765496409848,35.198787914869,15.62012972163696,31.718449588863013,34.8128071591872,24.562668326611004,25.263570028883443,169.75552657856517
2025-03-09 20:13:03.071000,640.0,2094.0,2266.0,1633.0,272.0,162.0,11.333632741706124,9.402038645746249,6.549146519489981,35.18825725430099,15.492243291554315,31.74247836064832,34.84491303091886,24.85163844176524,25.26515374421454,169.78402364065886
2025-03-09 20:13:03.071000,626.0,2089.0,2275.0,1625.0,271.0,161.0,11.333632741706124,9.402038645746249,6.549146519489981,35.18825725430099,15.492243291554315,31.74247836064832,34.84491303091886,24.85163844176524,25.26515374421454,169.78402364065886
2025-03-09 20:13:03.071000,614.0,2043.0,2249.0,1630.0,270.0,161.0,11.333632741706124,9.402038645746249,6.549146519489981,35.18825725430099,15.492243291554315,31.74247836064832,34.84491303091886,24.85163844176524,25.26515374421454,169.78402364065886
2025-03-09 20:13:03.079333,607.0,2036.0,2251.0,1630.0,272.0,162.0,11.880784626594448,9.823962374386964,6.701582274592481,35.15688580796645,15.339129723230744,31.749669494653755,34.85468084021524,25.160024368235216,25.297409612570785,169.79177814288116
2025-03-09 20:13:03.079333,606.0,2030.0,2249.0,1632.0,271.0,163.0,11.880784626594448,9.823962374386964,6.701582274592481,35.15688580796645,15.339129723230744,31.749669494653755,34.85468084021524,25.160024368235216,25.297409612570785,169.79177814288116
2025-03-09 20:13:03.079333,605.0,2031.0,2247.0,1632.0,271.0,161.0,11.880784626594448,9.823962374386964,6.701582274592481,35.15688580796645,15.339129723230744,31.749669494653755,34.85468084021524,25.160024368235216,25.297409612570785,169.79177814288116
2025-03-09 20:13:03.087667,604.0,2023.0,2243.0,1634.0,272.0,160.0,12.481339216078007,10.358555267988924,6.9660442832255365,35.10806583591951,15.161282340523186,31.743897518333107,34.84782699821515,25.50631134875348,25.36999925174257,169.79692235371172
2025-03-09 20:13:03.087667,602.0,2016.0,2240.0,1625.0,272.0,163.0,12.481339216078007,10.358555267988924,6.9660442832255365,35.10806583591951,15.161282340523186,31.743897518333107,34.84782699821515,25.50631134875348,25.36999925174257,169.79692235371172
2025-03-09 20:13:03.087667,601.0,2022.0,2241.0,1627.0,272.0,160.0,12.481339216078007,10.358555267988924,6.9660442832255365,35.10806583591951,15.161282340523186,31.743897518333107,34.84782699821515,25.50631134875348,25.36999925174257,169.79692235371172
2025-03-09 20:13:03.087667,586.0,1967.0,2224.0,1630.0,271.0,159.0,12.481339216078007,10.358555267988924,6.9660442832255365,35.10806583591951,15.161282340523186,31.743897518333107,34.84782699821515,25.50631134875348,25.36999925174257,169.79692235371172
2025-03-09 20:13:03.096000,581.0,1965.0,2219.0,1629.0,272.0,159.0,13.146628688169628,11.04547640136144,7.38913428868086,35.04279605415909,14.95962049811395,31.726532134250768,34.8309611178242,25.91198507261946,25.4934809110822,169.81889189441816
2025-03-09 20:13:03.096000,581.0,1954.0,2214.0,1626.0,272.0,158.0,13.146628688169628,11.04547640136144,7.38913428868086,35.04279605415909,14.95962049811395,31.726532134250768,34.8309611178242,25.91198507261946,25.4934809110822,169.81889189441816
2025-03-09 20:13:03.096000,582.0,1947.0,2217.0,1632.0,272.0,159.0,13.146628688169628,11.04547640136144,7.38913428868086,35.04279605415909,14.95962049811395,31.726532134250768,34.8309611178242,25.91198507261946,25.4934809110822,169.81889189441816
2025-03-09 20:13:03.104333,577.0,1940.0,2211.0,1623.0,272.0,160.0,13.875250296394023,11.906665810761476,8.003807271864234,34.95950457535459,14.736548125048444,31.69614733201624,34.804896719906445,26.387459534621247,25.676660065863054,169.85760172254413
2025-03-09 20:13:03.104333,578.0,1938.0,2209.0,1626.0,272.0,161.0,13.875250296394023,11.906665810761476,8.003807271864234,34.95950457535459,14.736548125048444,31.69614733201624,34.804896719906445,26.387459534621247,25.676660065863054,169.85760172254413
2025-03-09 20:13:03.104333,576.0,1930.0,2208.0,1623.0,272.0,159.0,13.875250296394023,11.906665810761476,8.003807271864234,34.95950457535459,14.736548125048444,31.69614733201624,34.804896719906445,26.387459534621247,25.676660065863054,169.85760172254413
2025-03-09 20:13:03.104333,559.0,1854.0,2165.0,1620.0,271.0,155.0,13.875250296394023,11.906665810761476,8.003807271864234,34.95950457535459,14.736548125048444,31.69614733201624,34.804896719906445,26.387459534621247,25.676660065863054,169.85760172254413
2025-03-09 20:13:03.112667,561.0,1861.0,2183.0,1643.0,272.0,159.0,14.66667093021674,12.955583034804942,8.825324137583443,34.85825951710603,14.496264491502776,31.65306634448135,34.77328433036445,26.944570969028604,25.92795489313689,169.90496370901283
2025-03-09 20:13:03.112667,560.0,1843.0,2168.0,1630.0,272.0,156.0,14.66667093021674,12.955583034804942,8.825324137583443,34.85825951710603,14.496264491502776,31.65306634448135,34.77328433036445,26.944570969028604,25.92795489313689,169.90496370901283
2025-03-09 20:13:03.112667,559.0,1837.0,2151.0,1627.0,272.0,155.0,14.66667093021674,12.955583034804942,8.825324137583443,34.85825951710603,14.496264491502776,31.65306634448135,34.77328433036445,26.944570969028604,25.92795489313689,169.90496370901283
2025-03-09 20:13:03.121000,559.0,1829.0,2159.0,1628.0,272.0,155.0,15.523296600531056,14.19981090417869,9.85742013348155,34.74145082167455,14.24407986429986,31.600217011556804,34.7401605997819,27.596687659121383,26.257880668775407,169.96271716593918
2025-03-09 20:13:03.121000,553.0,1811.0,2143.0,1623.0,271.0,156.0,15.523296600531056,14.19981090417869,9.85742013348155,34.74145082167455,14.24407986429986,31.600217011556804,34.7401605997819,27.596687659121383,26.257880668775407,169.96271716593918
2025-03-09 20:13:03.121000,553.0,1811.0,2135.0,1630.0,272.0,154.0,15.523296600531056,14.19981090417869,9.85742013348155,34.74145082167455,14.24407986429986,31.600217011556804,34.7401605997819,27.596687659121383,26.257880668775407,169.96271716593918
