Time_angle,s1,s2,s3,s4,s5,s6,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10
2025-03-09 19:56:41.820333,2431.0,1328.0,251.0,2288.0,355.0,230.0,21.116438330241184,74.18236415688682,71.29827219776995,32.46265791958731,16.3790572727599,35.8186383545894,23.92308427594244,59.26157024215453,64.30299206632664,176.76285599597654
2025-03-09 19:56:41.820333,2434.0,1325.0,262.0,2286.0,361.0,233.0,21.116438330241184,74.18236415688682,71.29827219776995,32.46265791958731,16.3790572727599,35.8186383545894,23.92308427594244,59.26157024215453,64.30299206632664,176.76285599597654
2025-03-09 19:56:41.820333,2430.0,1323.0,256.0,2287.0,356.0,234.0,21.116438330241184,74.18236415688682,71.29827219776995,32.46265791958731,16.3790572727599,35.8186383545894,23.92308427594244,59.26157024215453,64.30299206632664,176.76285599597654
2025-03-09 19:56:41.828667,2432.0,1323.0,257.0,2287.0,357.0,231.0,21.111804521739835,74.18280362064003,71.29939902052473,32.47670117445516,16.40320319239015,35.84809808983696,23.9294598055532,59.22765323812537,64.27878021517881,176.7626909011718
2025-03-09 19:56:41.828667,2432.0,1318.0,256.0,2288.0,354.0,235.0,21.111804521739835,74.18280362064003,71.29939902052473,32.47670117445516,16.40320319239015,35.84809808983696,23.9294598055532,59.22765323812537,64.27878021517881,176.7626909011718
2025-03-09 19:56:41.828667,2431.0,1316.0,253.0,2288.0,355.0,227.0,21.111804521739835,74.18280362064003,71.29939902052473,32.47670117445516,16.40320319239015,35.84809808983696,23.9294598055532,59.22765323812537,64.27878021517881,176.7626909011718
2025-03-09 19:56:41.837000,2428.0,1317.0,256.0,2288.0,357.0,230.0,21.084953209953024,74.18931488621469,71.29483186088362,32.4531530303428,16.417142869070894,35.838266010783364,23.97557388634148,59.20759113802217,64.28238410003993,176.776030398793
2025-03-09 19:56:41.837000,2433.0,1313.0,256.0,2288.0,358.0,230.0,21.084953209953024,74.18931488621469,71.29483186088362,32.4531530303428,16.417142869070894,35.838266010783364,23.97557388634148,59.20759113802217,64.28238410003993,176.776030398793
2025-03-09 19:56:41.837000,2427.0,1317.0,253.0,2288.0,356.0,231.0,21.084953209953024,74.18931488621469,71.29483186088362,32.4531530303428,16.417142869070894,35.838266010783364,23.97557388634148,59.20759113802217,64.28238410003993,176.776030398793
2025-03-09 19:56:41.837000,2430.0,1317.0,261.0,2290.0,357.0,234.0,21.084953209953024,74.18931488621469,71.29483186088362,32.4531530303428,16.417142869070894,35.838266010783364,23.97557388634148,59.20759113802217,64.28238410003993,176.776030398793
