Time_angle,s1,s2,s3,s4,s5,s6,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10
2025-03-09 20:05:40.571000,499.0,1811.0,2461.0,2087.0,304.0,168.0,10.751774223730385,8.930970460995518,9.881270000184196,34.87727794613362,13.33781356749036,32.12789117679209,31.7423261973343,21.43574680138019,23.19358309674736,163.4999971660493
2025-03-09 20:05:40.571000,502.0,1819.0,2455.0,2080.0,305.0,168.0,10.751774223730385,8.930970460995518,9.881270000184196,34.87727794613362,13.33781356749036,32.12789117679209,31.7423261973343,21.43574680138019,23.19358309674736,163.4999971660493
2025-03-09 20:05:40.571000,503.0,1821.0,2464.0,2083.0,305.0,170.0,10.751774223730385,8.930970460995518,9.881270000184196,34.87727794613362,13.33781356749036,32.12789117679209,31.7423261973343,21.43574680138019,23.19358309674736,163.4999971660493
2025-03-09 20:05:40.579333,503.0,1825.0,2467.0,2082.0,304.0,166.0,10.711066404163908,8.975379451934772,9.999298181660782,34.91932666109255,13.34769346330518,32.17068176414691,31.721936714602847,21.4176947533168,23.201349270657584,163.33451685754278
2025-03-09 20:05:40.579333,503.0,1822.0,2458.0,2090.0,304.0,167.0,10.711066404163908,8.975379451934772,9.999298181660782,34.91932666109255,13.34769346330518,32.17068176414691,31.721936714602847,21.4176947533168,23.201349270657584,163.33451685754278
2025-03-09 20:05:40.579333,502.0,1826.0,2462.0,2083.0,304.0,170.0,10.711066404163908,8.975379451934772,9.999298181660782,34.91932666109255,13.34769346330518,32.17068176414691,31.721936714602847,21.4176947533168,23.201349270657584,163.33451685754278
2025-03-09 20:05:40.587667,501.0,1827.0,2467.0,2085.0,307.0,165.0,10.694505901570334,8.994228720571082,10.073867174302098,34.96074853931241,13.354210108420023,32.2137810471372,31.710972882354213,21.400989240311397,23.21223815763433,163.2119825933075
2025-03-09 20:05:40.587667,498.0,1826.0,2461.0,2081.0,305.0,170.0,10.694505901570334,8.994228720571082,10.073867174302098,34.96074853931241,13.354210108420023,32.2137810471372,31.710972882354213,21.400989240311397,23.21223815763433,163.2119825933075
2025-03-09 20:05:40.587667,496.0,1826.0,2464.0,2083.0,306.0,167.0,10.694505901570334,8.994228720571082,10.073867174302098,34.96074853931241,13.354210108420023,32.2137810471372,31.710972882354213,21.400989240311397,23.21223815763433,163.2119825933075
2025-03-09 20:05:40.587667,499.0,1825.0,2469.0,2085.0,307.0,170.0,10.694505901570334,8.994228720571082,10.073867174302098,34.96074853931241,13.354210108420023,32.2137810471372,31.710972882354213,21.400989240311397,23.21223815763433,163.2119825933075
2025-03-09 20:05:40.596000,498.0,1826.0,2467.0,2083.0,306.0,165.0,10.701796986408786,8.984233425292688,10.104393509387092,34.998469290740765,13.354989990793191,32.25464605037386,31.705612001107923,21.382341770554845,23.22284238416327,163.13817220177438
2025-03-09 20:05:40.596000,500.0,1823.0,2462.0,2077.0,310.0,170.0,10.701796986408786,8.984233425292688,10.104393509387092,34.998469290740765,13.354989990793191,32.25464605037386,31.705612001107923,21.382341770554845,23.22284238416327,163.13817220177438
2025-03-09 20:05:40.596000,496.0,1811.0,2462.0,2087.0,307.0,171.0,10.701796986408786,8.984233425292688,10.104393509387092,34.998469290740765,13.354989990793191,32.25464605037386,31.705612001107923,21.382341770554845,23.22284238416327,163.13817220177438
2025-03-09 20:05:40.604333,496.0,1808.0,2464.0,2084.0,309.0,171.0,10.731324327666185,8.946047973630241,10.092187323917203,35.03083975161285,13.348344977109168,32.29214228132793,31.704290977725567,21.36024847422827,23.232933262097525,163.11481685718596
2025-03-09 20:05:40.604333,496.0,1810.0,2462.0,2085.0,309.0,167.0,10.731324327666185,8.946047973630241,10.092187323917203,35.03083975161285,13.348344977109168,32.29214228132793,31.704290977725567,21.36024847422827,23.232933262097525,163.11481685718596
2025-03-09 20:05:40.604333,495.0,1808.0,2467.0,2085.0,311.0,170.0,10.731324327666185,8.946047973630241,10.092187323917203,35.03083975161285,13.348344977109168,32.29214228132793,31.704290977725567,21.36024847422827,23.232933262097525,163.11481685718596
2025-03-09 20:05:40.612667,496.0,1808.0,2459.0,2085.0,313.0,172.0,10.780320280483906,8.883170664935667,10.040817253415725,35.05738109390715,13.333318922607596,32.326222759838785,31.70630521865857,21.33404818416611,23.244174865862345,163.1376352859316
2025-03-09 20:05:40.612667,496.0,1808.0,2463.0,2086.0,311.0,167.0,10.780320280483906,8.883170664935667,10.040817253415725,35.05738109390715,13.333318922607596,32.326222759838785,31.70630521865857,21.33404818416611,23.244174865862345,163.1376352859316
2025-03-09 20:05:40.612667,496.0,1806.0,2461.0,2086.0,306.0,171.0,10.780320280483906,8.883170664935667,10.040817253415725,35.05738109390715,13.333318922607596,32.326222759838785,31.70630521865857,21.33404818416611,23.244174865862345,163.1376352859316
2025-03-09 20:05:40.612667,495.0,1778.0,2453.0,2089.0,313.0,169.0,10.780320280483906,8.883170664935667,10.040817253415725,35.05738109390715,13.333318922607596,32.326222759838785,31.70630521865857,21.33404818416611,23.244174865862345,163.1376352859316
2025-03-09 20:05:40.621000,498.0,1778.0,2453.0,2077.0,310.0,172.0,10.845806362814784,8.80120975506212,9.956393889837369,35.07826640453922,13.310479898268262,32.357067848338986,31.71076966792207,21.304299333958387,23.257882772018924,163.19632939075998
2025-03-09 20:05:40.621000,494.0,1776.0,2451.0,2089.0,310.0,170.0,10.845806362814784,8.80120975506212,9.956393889837369,35.07826640453922,13.310479898268262,32.357067848338986,31.71076966792207,21.304299333958387,23.257882772018924,163.19632939075998
2025-03-09 20:05:40.621000,496.0,1776.0,2450.0,2089.0,307.0,168.0,10.845806362814784,8.80120975506212,9.956393889837369,35.07826640453922,13.310479898268262,32.357067848338986,31.71076966792207,21.304299333958387,23.257882772018924,163.19632939075998
2025-03-09 20:05:40.621000,494.0,1776.0,2455.0,2081.0,311.0,171.0,10.845806362814784,8.80120975506212,9.956393889837369,35.07826640453922,13.310479898268262,32.357067848338986,31.71076966792207,21.304299333958387,23.257882772018924,163.19632939075998
2025-03-09 20:05:40.629333,496.0,1772.0,2455.0,2085.0,312.0,170.0,10.92692132673168,8.709509697806096,9.846318526514349,35.094330959283724,13.281898864459128,32.38499908722334,31.719284184703543,21.276115055116406,23.27508478719509,163.282866052355
2025-03-09 20:05:40.629333,496.0,1777.0,2448.0,2082.0,313.0,169.0,10.92692132673168,8.709509697806096,9.846318526514349,35.094330959283724,13.281898864459128,32.38499908722334,31.719284184703543,21.276115055116406,23.27508478719509,163.282866052355
2025-03-09 20:05:40.629333,496.0,1751.0,2448.0,2083.0,310.0,170.0,10.92692132673168,8.709509697806096,9.846318526514349,35.094330959283724,13.281898864459128,32.38499908722334,31.719284184703543,21.276115055116406,23.27508478719509,163.282866052355
