Time_angle,s1,s2,s3,s4,s5,s6,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10
2025-03-09 18:34:24.264333,2551.0,1575.0,271.0,2225.0,509.0,172.0,19.20486594591975,78.96564539358702,75.93767671174045,29.363703458747835,20.231577831257113,33.552796448997086,34.470190117989745,60.721525473017664,70.80172327237638,170.52789192993762
2025-03-09 18:34:24.264333,2549.0,1575.0,261.0,2224.0,506.0,175.0,19.20486594591975,78.96564539358702,75.93767671174045,29.363703458747835,20.231577831257113,33.552796448997086,34.470190117989745,60.721525473017664,70.80172327237638,170.52789192993762
2025-03-09 18:34:24.264333,2546.0,1567.0,263.0,2224.0,506.0,176.0,19.20486594591975,78.96564539358702,75.93767671174045,29.363703458747835,20.231577831257113,33.552796448997086,34.470190117989745,60.721525473017664,70.80172327237638,170.52789192993762
2025-03-09 18:34:24.264333,2549.0,1579.0,263.0,2223.0,508.0,176.0,19.20486594591975,78.96564539358702,75.93767671174045,29.363703458747835,20.231577831257113,33.552796448997086,34.470190117989745,60.721525473017664,70.80172327237638,170.52789192993762
2025-03-09 18:34:24.272667,2559.0,1584.0,272.0,2233.0,511.0,176.0,19.198625274839205,78.9643717573451,75.93801031578779,29.359396697864206,20.245893911778968,33.55039401010673,34.47143725313069,60.7117085795465,70.79058759195804,170.52014573143484
2025-03-09 18:34:24.272667,2559.0,1570.0,260.0,2234.0,510.0,176.0,19.198625274839205,78.9643717573451,75.93801031578779,29.359396697864206,20.245893911778968,33.55039401010673,34.47143725313069,60.7117085795465,70.79058759195804,170.52014573143484
2025-03-09 18:34:24.272667,2559.0,1583.0,266.0,2237.0,511.0,175.0,19.198625274839205,78.9643717573451,75.93801031578779,29.359396697864206,20.245893911778968,33.55039401010673,34.47143725313069,60.7117085795465,70.79058759195804,170.52014573143484
2025-03-09 18:34:24.272667,2559.0,1582.0,274.0,2247.0,511.0,179.0,19.198625274839205,78.9643717573451,75.93801031578779,29.359396697864206,20.245893911778968,33.55039401010673,34.47143725313069,60.7117085795465,70.79058759195804,170.52014573143484
2025-03-09 18:34:24.281000,2559.0,1584.0,271.0,2240.0,511.0,176.0,19.19291441775497,78.96466139208758,75.93990413185003,29.356778479053666,20.25947292004499,33.550176052279795,34.473581494508814,60.702877299240214,70.7817914176364,170.51196556657706
2025-03-09 18:34:24.281000,2559.0,1584.0,266.0,2243.0,511.0,176.0,19.19291441775497,78.96466139208758,75.93990413185003,29.356778479053666,20.25947292004499,33.550176052279795,34.473581494508814,60.702877299240214,70.7817914176364,170.51196556657706
2025-03-09 18:34:24.281000,2586.0,1587.0,267.0,2243.0,511.0,176.0,19.19291441775497,78.96466139208758,75.93990413185003,29.356778479053666,20.25947292004499,33.550176052279795,34.473581494508814,60.702877299240214,70.7817914176364,170.51196556657706
2025-03-09 18:34:24.281000,2583.0,1591.0,269.0,2247.0,511.0,177.0,19.19291441775497,78.96466139208758,75.93990413185003,29.356778479053666,20.25947292004499,33.550176052279795,34.473581494508814,60.702877299240214,70.7817914176364,170.51196556657706
2025-03-09 18:34:24.289333,2559.0,1594.0,265.0,2246.0,511.0,176.0,19.188009532242788,78.9658348972978,75.94259715687299,29.357102937382702,20.26990659931328,33.55241507861362,34.4767577169353,60.6963164500549,70.77699522996623,170.50297828913713
2025-03-09 18:34:24.289333,2583.0,1585.0,270.0,2250.0,511.0,176.0,19.188009532242788,78.9658348972978,75.94259715687299,29.357102937382702,20.26990659931328,33.55241507861362,34.4767577169353,60.6963164500549,70.77699522996623,170.50297828913713
2025-03-09 18:34:24.289333,2590.0,1587.0,272.0,2251.0,511.0,178.0,19.188009532242788,78.9658348972978,75.94259715687299,29.357102937382702,20.26990659931328,33.55241507861362,34.4767577169353,60.6963164500549,70.77699522996623,170.50297828913713
2025-03-09 18:34:24.297667,2590.0,1585.0,269.0,2249.0,507.0,176.0,19.183607965647766,78.96737995344233,75.94568367658958,29.359400740296703,20.27804584619294,33.55633033060215,34.480933507107785,60.69105904776135,70.77497502764602,170.49278445238406
2025-03-09 18:34:24.297667,2591.0,1588.0,270.0,2249.0,511.0,177.0,19.183607965647766,78.96737995344233,75.94568367658958,29.359400740296703,20.27804584619294,33.55633033060215,34.480933507107785,60.69105904776135,70.77497502764602,170.49278445238406
