Time_angle,s1,s2,s3,s4,s5,s6,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10
2025-03-09 19:52:39.237000,573.0,502.0,309.0,2554.0,2067.0,1088.0,75.17896509701784,82.84461968566055,60.867933431369636,40.838334648763414,13.299791522415452,41.83053312486547,50.37795117807468,82.84066252608088,60.99980379955642,90.98666753084427
2025-03-09 19:52:39.237000,555.0,498.0,309.0,2555.0,2065.0,1081.0,75.17896509701784,82.84461968566055,60.867933431369636,40.838334648763414,13.299791522415452,41.83053312486547,50.37795117807468,82.84066252608088,60.99980379955642,90.98666753084427
2025-03-09 19:52:39.237000,556.0,500.0,314.0,2557.0,2063.0,1081.0,75.17896509701784,82.84461968566055,60.867933431369636,40.838334648763414,13.299791522415452,41.83053312486547,50.37795117807468,82.84066252608088,60.99980379955642,90.98666753084427
2025-03-09 19:52:39.237000,555.0,505.0,308.0,2549.0,2062.0,1077.0,75.17896509701784,82.84461968566055,60.867933431369636,40.838334648763414,13.299791522415452,41.83053312486547,50.37795117807468,82.84066252608088,60.99980379955642,90.98666753084427
2025-03-09 19:52:39.237000,555.0,502.0,310.0,2550.0,2062.0,1080.0,75.17896509701784,82.84461968566055,60.867933431369636,40.838334648763414,13.299791522415452,41.83053312486547,50.37795117807468,82.84066252608088,60.99980379955642,90.98666753084427
2025-03-09 19:52:39.245333,555.0,503.0,305.0,2547.0,2064.0,1075.0,75.02666966539621,82.20486897489575,60.42968105530186,40.820619953393944,13.29045987780743,41.83295353949021,50.39376792711349,82.19247746702162,60.2482706010028,90.82707354822278
2025-03-09 19:52:39.245333,553.0,507.0,313.0,2551.0,2063.0,1072.0,75.02666966539621,82.20486897489575,60.42968105530186,40.820619953393944,13.29045987780743,41.83295353949021,50.39376792711349,82.19247746702162,60.2482706010028,90.82707354822278
2025-03-09 19:52:39.245333,553.0,503.0,304.0,2549.0,2064.0,1072.0,75.02666966539621,82.20486897489575,60.42968105530186,40.820619953393944,13.29045987780743,41.83295353949021,50.39376792711349,82.19247746702162,60.2482706010028,90.82707354822278
2025-03-09 19:52:39.245333,548.0,510.0,309.0,2557.0,2063.0,1075.0,75.02666966539621,82.20486897489575,60.42968105530186,40.820619953393944,13.29045987780743,41.83295353949021,50.39376792711349,82.19247746702162,60.2482706010028,90.82707354822278
2025-03-09 19:52:39.253667,539.0,498.0,309.0,2559.0,2055.0,1067.0,74.91294549236325,81.54517172582732,59.925902774188714,40.79877789980978,13.26347119275322,41.80498886368088,50.50677826703643,81.61620045076529,59.48598607387067,90.81490189032533
2025-03-09 19:52:39.253667,538.0,509.0,308.0,2548.0,2060.0,1067.0,74.91294549236325,81.54517172582732,59.925902774188714,40.79877789980978,13.26347119275322,41.80498886368088,50.50677826703643,81.61620045076529,59.48598607387067,90.81490189032533
2025-03-09 19:52:39.253667,534.0,506.0,313.0,2549.0,2059.0,1062.0,74.91294549236325,81.54517172582732,59.925902774188714,40.79877789980978,13.26347119275322,41.80498886368088,50.50677826703643,81.61620045076529,59.48598607387067,90.81490189032533
2025-03-09 19:52:39.262000,528.0,496.0,313.0,2550.0,2062.0,1061.0,74.81226878778567,80.94973722643763,59.47173894493435,40.81072686794438,13.225889856335474,41.799526381297014,50.59999227719712,81.12424672098918,58.83506087411824,90.83088191153767
2025-03-09 19:52:39.262000,528.0,501.0,309.0,2547.0,2046.0,1063.0,74.81226878778567,80.94973722643763,59.47173894493435,40.81072686794438,13.225889856335474,41.799526381297014,50.59999227719712,81.12424672098918,58.83506087411824,90.83088191153767
2025-03-09 19:52:39.262000,531.0,501.0,307.0,2551.0,2047.0,1061.0,74.81226878778567,80.94973722643763,59.47173894493435,40.81072686794438,13.225889856335474,41.799526381297014,50.59999227719712,81.12424672098918,58.83506087411824,90.83088191153767
2025-03-09 19:52:39.270333,529.0,498.0,309.0,2551.0,2047.0,1063.0,74.68512540144732,80.3906897245367,59.076615610538155,40.823206083857166,13.172374183606243,41.77494883820327,50.66342038807647,80.71224922593366,58.29886544995441,90.86819869189395
2025-03-09 19:52:39.270333,524.0,499.0,304.0,2555.0,2042.0,1053.0,74.68512540144732,80.3906897245367,59.076615610538155,40.823206083857166,13.172374183606243,41.77494883820327,50.66342038807647,80.71224922593366,58.29886544995441,90.86819869189395
2025-03-09 19:52:39.270333,511.0,498.0,307.0,2553.0,2042.0,1054.0,74.68512540144732,80.3906897245367,59.076615610538155,40.823206083857166,13.172374183606243,41.77494883820327,50.66342038807647,80.71224922593366,58.29886544995441,90.86819869189395
2025-03-09 19:52:39.270333,511.0,509.0,304.0,2550.0,2046.0,1045.0,74.68512540144732,80.3906897245367,59.076615610538155,40.823206083857166,13.172374183606243,41.77494883820327,50.66342038807647,80.71224922593366,58.29886544995441,90.86819869189395
2025-03-09 19:52:39.278667,511.0,497.0,307.0,2550.0,2039.0,1049.0,74.60173378729937,79.84844430122429,58.761501392994404,40.870600012762715,13.18295853143512,41.80041681512849,50.72748938825731,80.30383575658303,57.76164928645129,90.93144606531226
2025-03-09 19:52:39.278667,511.0,498.0,315.0,2549.0,2045.0,1050.0,74.60173378729937,79.84844430122429,58.761501392994404,40.870600012762715,13.18295853143512,41.80041681512849,50.72748938825731,80.30383575658303,57.76164928645129,90.93144606531226
2025-03-09 19:52:39.278667,511.0,497.0,307.0,2550.0,2046.0,1051.0,74.60173378729937,79.84844430122429,58.761501392994404,40.870600012762715,13.18295853143512,41.80041681512849,50.72748938825731,80.30383575658303,57.76164928645129,90.93144606531226
2025-03-09 19:52:39.287000,506.0,499.0,311.0,2550.0,2043.0,1046.0,74.48409865801369,79.34452842191553,58.49503233720642,40.88576444362309,13.158961020813557,41.797411885950844,50.72186632844945,79.89478294062556,57.28265955245558,90.99266917308896
2025-03-09 19:52:39.287000,499.0,496.0,315.0,2549.0,2033.0,1040.0,74.48409865801369,79.34452842191553,58.49503233720642,40.88576444362309,13.158961020813557,41.797411885950844,50.72186632844945,79.89478294062556,57.28265955245558,90.99266917308896
2025-03-09 19:52:39.287000,497.0,497.0,317.0,2549.0,2034.0,1039.0,74.48409865801369,79.34452842191553,58.49503233720642,40.88576444362309,13.158961020813557,41.797411885950844,50.72186632844945,79.89478294062556,57.28265955245558,90.99266917308896
2025-03-09 19:52:39.287000,499.0,499.0,311.0,2549.0,2032.0,1040.0,74.48409865801369,79.34452842191553,58.49503233720642,40.88576444362309,13.158961020813557,41.797411885950844,50.72186632844945,79.89478294062556,57.28265955245558,90.99266917308896
2025-03-09 19:52:39.295333,496.0,499.0,313.0,2548.0,2033.0,1037.0,74.36297634010077,78.880501396605,58.19498162259229,40.88863452874669,13.131895242750062,41.786515827041626,50.738722673297524,79.50613523189801,56.80960659804609,91.0208653701152
2025-03-09 19:52:39.295333,496.0,502.0,318.0,2549.0,2042.0,1039.0,74.36297634010077,78.880501396605,58.19498162259229,40.88863452874669,13.131895242750062,41.786515827041626,50.738722673297524,79.50613523189801,56.80960659804609,91.0208653701152
2025-03-09 19:52:39.295333,496.0,498.0,310.0,2550.0,2033.0,1039.0,74.36297634010077,78.880501396605,58.19498162259229,40.88863452874669,13.131895242750062,41.786515827041626,50.738722673297524,79.50613523189801,56.80960659804609,91.0208653701152
2025-03-09 19:52:39.303667,498.0,499.0,314.0,2549.0,2033.0,1033.0,74.22840698558478,78.42768539529631,57.93639202145371,40.907338804937055,13.088614258435955,41.79461389445941,50.69130489035179,79.10221655918491,56.375553168276234,91.03708847720789
2025-03-09 19:52:39.303667,486.0,496.0,315.0,2544.0,2030.0,1023.0,74.22840698558478,78.42768539529631,57.93639202145371,40.907338804937055,13.088614258435955,41.79461389445941,50.69130489035179,79.10221655918491,56.375553168276234,91.03708847720789
2025-03-09 19:52:39.303667,485.0,494.0,313.0,2544.0,2015.0,1007.0,74.22840698558478,78.42768539529631,57.93639202145371,40.907338804937055,13.088614258435955,41.79461389445941,50.69130489035179,79.10221655918491,56.375553168276234,91.03708847720789
2025-03-09 19:52:39.303667,486.0,500.0,313.0,2545.0,2031.0,1023.0,74.22840698558478,78.42768539529631,57.93639202145371,40.907338804937055,13.088614258435955,41.79461389445941,50.69130489035179,79.10221655918491,56.375553168276234,91.03708847720789
2025-03-09 19:52:39.312000,485.0,496.0,314.0,2549.0,2031.0,1023.0,74.10013710401459,77.95996123647804,57.58063821525644,40.96412818041722,13.037884138806492,41.8377374232268,50.68462673040716,78.68961080372243,55.89991493015986,91.07852549454094
2025-03-09 19:52:39.312000,482.0,495.0,315.0,2544.0,2031.0,1023.0,74.10013710401459,77.95996123647804,57.58063821525644,40.96412818041722,13.037884138806492,41.8377374232268,50.68462673040716,78.68961080372243,55.89991493015986,91.07852549454094
2025-03-09 19:52:39.312000,482.0,495.0,319.0,2544.0,2023.0,1023.0,74.10013710401459,77.95996123647804,57.58063821525644,40.96412818041722,13.037884138806492,41.8377374232268,50.68462673040716,78.68961080372243,55.89991493015986,91.07852549454094
2025-03-09 19:52:39.320333,487.0,496.0,318.0,2542.0,2023.0,1021.0,73.95189249056976,77.48466803926846,57.28126445050476,41.138092634770786,12.910383029336687,41.9610897468677,50.55116156226993,78.32588310201601,55.6003657132585,91.13036931480015
2025-03-09 19:52:39.320333,474.0,496.0,319.0,2544.0,2030.0,1018.0,73.95189249056976,77.48466803926846,57.28126445050476,41.138092634770786,12.910383029336687,41.9610897468677,50.55116156226993,78.32588310201601,55.6003657132585,91.13036931480015
2025-03-09 19:52:39.320333,478.0,495.0,313.0,2549.0,2023.0,1023.0,73.95189249056976,77.48466803926846,57.28126445050476,41.138092634770786,12.910383029336687,41.9610897468677,50.55116156226993,78.32588310201601,55.6003657132585,91.13036931480015
2025-03-09 19:52:39.328667,475.0,499.0,320.0,2547.0,2021.0,1014.0,73.75884685811808,77.034027948322,56.982185144136565,41.08685071731233,12.903076305062203,41.922575855618206,50.52172365892565,77.86595388092823,55.08355353706391,91.21022737239483
2025-03-09 19:52:39.328667,477.0,498.0,314.0,2545.0,2022.0,1007.0,73.75884685811808,77.034027948322,56.982185144136565,41.08685071731233,12.903076305062203,41.922575855618206,50.52172365892565,77.86595388092823,55.08355353706391,91.21022737239483
2025-03-09 19:52:39.328667,476.0,490.0,318.0,2545.0,2020.0,1014.0,73.75884685811808,77.034027948322,56.982185144136565,41.08685071731233,12.903076305062203,41.922575855618206,50.52172365892565,77.86595388092823,55.08355353706391,91.21022737239483
2025-03-09 19:52:39.328667,477.0,498.0,314.0,2546.0,2019.0,1013.0,73.75884685811808,77.034027948322,56.982185144136565,41.08685071731233,12.903076305062203,41.922575855618206,50.52172365892565,77.86595388092823,55.08355353706391,91.21022737239483
2025-03-09 19:52:39.337000,474.0,496.0,315.0,2544.0,2020.0,1019.0,73.63910318541404,76.56361975433988,56.64044467562648,41.014342340687165,12.912209189327347,41.862989261415365,50.59829479428623,77.42220829044393,54.477503836432945,91.42139083996632
2025-03-09 19:52:39.337000,470.0,495.0,324.0,2546.0,2028.0,1009.0,73.63910318541404,76.56361975433988,56.64044467562648,41.014342340687165,12.912209189327347,41.862989261415365,50.59829479428623,77.42220829044393,54.477503836432945,91.42139083996632
2025-03-09 19:52:39.337000,471.0,494.0,321.0,2544.0,2017.0,1010.0,73.63910318541404,76.56361975433988,56.64044467562648,41.014342340687165,12.912209189327347,41.862989261415365,50.59829479428623,77.42220829044393,54.477503836432945,91.42139083996632
