Time_angle,s1,s2,s3,s4,s5,s6,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10
2025-03-09 19:57:29.612000,697.0,2029.0,2363.0,1647.0,320.0,171.0,9.651051179394353,2.7151139782421123,9.627122775694408,34.92080378344771,11.527690741327676,33.07563488928442,25.3833351748337,8.983758808330059,23.702642152865064,159.87943979557048
2025-03-09 19:57:29.612000,694.0,2022.0,2370.0,1650.0,318.0,174.0,9.651051179394353,2.7151139782421123,9.627122775694408,34.92080378344771,11.527690741327676,33.07563488928442,25.3833351748337,8.983758808330059,23.702642152865064,159.87943979557048
2025-03-09 19:57:29.612000,687.0,2016.0,2370.0,1643.0,321.0,176.0,9.651051179394353,2.7151139782421123,9.627122775694408,34.92080378344771,11.527690741327676,33.07563488928442,25.3833351748337,8.983758808330059,23.702642152865064,159.87943979557048
2025-03-09 19:57:29.612000,685.0,2012.0,2365.0,1641.0,321.0,176.0,9.651051179394353,2.7151139782421123,9.627122775694408,34.92080378344771,11.527690741327676,33.07563488928442,25.3833351748337,8.983758808330059,23.702642152865064,159.87943979557048
2025-03-09 19:57:29.612000,688.0,2013.0,2366.0,1633.0,319.0,172.0,9.651051179394353,2.7151139782421123,9.627122775694408,34.92080378344771,11.527690741327676,33.07563488928442,25.3833351748337,8.983758808330059,23.702642152865064,159.87943979557048
2025-03-09 19:57:29.620333,690.0,2016.0,2368.0,1639.0,318.0,175.0,9.640723851387897,2.642520278639997,9.619896111168527,34.9202186840986,11.506438390045167,33.07928129101688,25.40256860030919,9.033435411549238,23.704135321703703,159.8484606080122
2025-03-09 19:57:29.620333,688.0,2013.0,2363.0,1643.0,319.0,173.0,9.640723851387897,2.642520278639997,9.619896111168527,34.9202186840986,11.506438390045167,33.07928129101688,25.40256860030919,9.033435411549238,23.704135321703703,159.8484606080122
2025-03-09 19:57:29.620333,691.0,2016.0,2368.0,1638.0,319.0,174.0,9.640723851387897,2.642520278639997,9.619896111168527,34.9202186840986,11.506438390045167,33.07928129101688,25.40256860030919,9.033435411549238,23.704135321703703,159.8484606080122
2025-03-09 19:57:29.620333,686.0,2015.0,2357.0,1635.0,318.0,176.0,9.640723851387897,2.642520278639997,9.619896111168527,34.9202186840986,11.506438390045167,33.07928129101688,25.40256860030919,9.033435411549238,23.704135321703703,159.8484606080122
2025-03-09 19:57:29.628667,685.0,2015.0,2365.0,1633.0,317.0,174.0,9.62935958090991,2.6215489927244056,9.602367504613326,34.93353357525438,11.493650719690285,33.09585181239487,25.425957728038252,9.031295756539585,23.730893169430566,159.7313939345869
2025-03-09 19:57:29.628667,689.0,2015.0,2366.0,1633.0,320.0,173.0,9.62935958090991,2.6215489927244056,9.602367504613326,34.93353357525438,11.493650719690285,33.09585181239487,25.425957728038252,9.031295756539585,23.730893169430566,159.7313939345869
2025-03-09 19:57:29.628667,687.0,2007.0,2367.0,1633.0,319.0,173.0,9.62935958090991,2.6215489927244056,9.602367504613326,34.93353357525438,11.493650719690285,33.09585181239487,25.425957728038252,9.031295756539585,23.730893169430566,159.7313939345869
2025-03-09 19:57:29.637000,683.0,2005.0,2363.0,1631.0,316.0,174.0,9.622459722088912,2.540527819660088,9.596541716789108,34.95142760517583,11.51907384174382,33.1028473393687,25.463399770670787,9.132366817666481,23.732202870934103,159.7260405050831
2025-03-09 19:57:29.637000,683.0,2005.0,2362.0,1633.0,320.0,174.0,9.622459722088912,2.540527819660088,9.596541716789108,34.95142760517583,11.51907384174382,33.1028473393687,25.463399770670787,9.132366817666481,23.732202870934103,159.7260405050831
2025-03-09 19:57:29.637000,688.0,2009.0,2367.0,1637.0,317.0,171.0,9.622459722088912,2.540527819660088,9.596541716789108,34.95142760517583,11.51907384174382,33.1028473393687,25.463399770670787,9.132366817666481,23.732202870934103,159.7260405050831
2025-03-09 19:57:29.645333,686.0,2007.0,2369.0,1635.0,318.0,171.0,9.629461779816486,2.426155615565062,9.60666478062484,34.93942024790037,11.513588141501115,33.09061511315779,25.46332763535374,9.23483136007647,23.69326501130092,159.80731739573648
2025-03-09 19:57:29.645333,684.0,2001.0,2368.0,1630.0,319.0,174.0,9.629461779816486,2.426155615565062,9.60666478062484,34.93942024790037,11.513588141501115,33.09061511315779,25.46332763535374,9.23483136007647,23.69326501130092,159.80731739573648
2025-03-09 19:57:29.645333,682.0,2003.0,2366.0,1631.0,319.0,173.0,9.629461779816486,2.426155615565062,9.60666478062484,34.93942024790037,11.513588141501115,33.09061511315779,25.46332763535374,9.23483136007647,23.69326501130092,159.80731739573648
2025-03-09 19:57:29.645333,679.0,2005.0,2359.0,1631.0,319.0,175.0,9.629461779816486,2.426155615565062,9.60666478062484,34.93942024790037,11.513588141501115,33.09061511315779,25.46332763535374,9.23483136007647,23.69326501130092,159.80731739573648
2025-03-09 19:57:29.653667,683.0,2006.0,2363.0,1630.0,317.0,171.0,9.604892793604023,2.362648054621844,9.570807333602986,34.929523236361966,11.538185507737905,33.06069532260216,25.482050257542916,9.304817731680487,23.68567166566885,159.8320567993293
2025-03-09 19:57:29.653667,682.0,2000.0,2369.0,1629.0,317.0,173.0,9.604892793604023,2.362648054621844,9.570807333602986,34.929523236361966,11.538185507737905,33.06069532260216,25.482050257542916,9.304817731680487,23.68567166566885,159.8320567993293
